Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 15:26:22,193.664404887001,18.9146837966293,1836125.35164665,1914.66704243934
2026-07-27 15:26:23,193.768985396019,19.031356163787,1830389.73976905,1911.79456056205
2026-07-27 15:26:24,193.874359386528,19.1484962820582,1824662.78603248,1908.89299381306
2026-07-27 15:26:25,193.980534295549,19.266106727104,1818944.5712047,1905.96204262517
2026-07-27 15:26:26,194.087519572134,19.3841898564164,1813235.18726077,1903.00138070832
2026-07-27 15:26:27,194.195324161636,19.5027480851287,1807534.72377014,1900.0106857919
2026-07-27 15:26:28,194.303957126704,19.621783817172,1801843.27125397,1896.98963203004
2026-07-27 15:26:29,194.413427656154,19.7412994434561,1796160.92123561,1893.93788988536
2026-07-27 15:26:30,194.523745048919,19.861297342917,1790487.7661526,1890.85512632104
2026-07-27 15:26:31,194.634918755226,19.9817798768784,1784823.89958546,1887.74100428515
2026-07-27 15:26:32,194.746958979478,20.1027493161515,1779169.41962955,1884.59517519185
2026-07-27 15:26:33,194.859874119068,20.224208144883,1773524.41459617,1881.41731080777
2026-07-27 15:26:34,194.973674650891,20.3461585983214,1767888.98469095,1878.2070548834
2026-07-27 15:26:35,195.088370529348,20.4686029699604,1762263.22751408,1874.96405551339
2026-07-27 15:26:36,195.203971859219,20.5915435309475,1756647.24180876,1871.68795676814
2026-07-27 15:26:37,195.320488861245,20.7149825332561,1751041.12726714,1868.37839912446
2026-07-27 15:26:38,195.437931923432,20.8389222022786,1745444.98482061,1865.03501882118
2026-07-27 15:26:39,195.556312215588,20.9633646573147,1739858.92016274,1861.6574400876
2026-07-27 15:26:40,195.675639071648,21.0883122429277,1734283.02876792,1858.24530822409
2026-07-27 15:26:41,195.795923962215,21.2137670244241,1728717.41860493,1854.79823943416
2026-07-27 15:26:42,195.917177835217,21.3397311227858,1723162.1949443,1851.31585439743
2026-07-27 15:26:43,196.039411800047,21.4662066270423,1717617.46426422,1847.79776964226
2026-07-27 15:26:44,196.162637111183,21.5931955950739,1712083.33415547,1844.24359776034
2026-07-27 15:26:45,196.286865179669,21.7207000507597,1706559.91338701,1840.65294726879
2026-07-27 15:26:46,196.412108257637,21.848721889512,1701047.31592123,1837.0254138403
2026-07-27 15:26:47,196.538376706084,21.9772632473422,1695545.6448979,1833.36061533681
2026-07-27 15:26:48,196.665683095602,22.1063259445747,1690055.01664951,1829.65813928289
2026-07-27 15:26:49,196.794039478541,22.2359118524859,1684575.54473743,1825.91757781061
2026-07-27 15:26:50,196.923458073312,22.3660227995407,1679107.34395214,1822.13851891598
2026-07-27 15:26:51,197.053951268661,22.4966605691545,1673650.53033666,1818.32054642028
2026-07-27 15:26:52,197.185531616454,22.6278268990135,1668205.22114228,1814.46324008198
2026-07-27 15:26:53,197.31821185707,22.7595234756936,1662771.53497846,1810.56617528766
2026-07-27 15:26:54,197.452005585188,22.8917518351424,1657349.59582326,1806.62891439725
2026-07-27 15:26:55,197.586924495438,23.0245137637723,1651939.516439,1802.65104263808
2026-07-27 15:26:56,197.722982548386,23.1578106885816,1646541.4234297,1798.63211390381
2026-07-27 15:26:57,197.860193191867,23.2916440797057,1641155.44053767,1794.57168693226
2026-07-27 15:26:58,197.998570061112,23.4260153466344,1635781.69284698,1790.46931623053
2026-07-27 15:26:59,198.138126971505,23.5609258372483,1630420.30673516,1786.3245522012
2026-07-27 15:27:00,198.278877944621,23.6963768316555,1625071.41003003,1782.13694083409
2026-07-27 15:27:01,198.420837889136,23.8323694330884,1619735.13620582,1777.90601475128
2026-07-27 15:27:02,198.564019784312,23.9689050061927,1614411.60703058,1773.63133041248
2026-07-27 15:27:03,198.708438940215,24.1059845099408,1609100.958782,1769.31241196403
2026-07-27 15:27:04,198.854110156291,24.2436089374311,1603803.32477164,1764.94878874228
2026-07-27 15:27:05,199.001048437408,24.3817792021798,1598518.83974057,1760.53998588259
2026-07-27 15:27:06,199.14926898646,24.5204961367299,1593247.63980963,1756.08552446602
2026-07-27 15:27:07,199.29878722702,24.6597604862928,1587989.86261699,1751.58492126868
2026-07-27 15:27:08,199.449618790008,24.7995729081637,1582745.64723059,1747.03768899194
2026-07-27 15:27:09,199.601780242365,24.9399338455055,1577515.13875179,1742.44332656151
2026-07-27 15:27:10,199.755286183482,25.0808440150581,1572298.46996402,1737.80135805337
2026-07-27 15:27:11,199.910153628008,25.2223036654132,1567095.78899928,1733.11127411324
2026-07-27 15:27:12,200.066399070439,25.3643130675231,1561907.24081531,1728.37257128128
2026-07-27 15:27:13,200.22403923798,25.506872385191,1556732.9719368,1723.58474199453
2026-07-27 15:27:14,200.383091083022,25.6499816730894,1551573.13040297,1718.74727475916
2026-07-27 15:27:15,200.543571791941,25.793640871843,1546427.86581931,1713.85965410679
2026-07-27 15:27:16,200.70549951993,25.9378496713222,1541297.3341015,1708.92135071568
2026-07-27 15:27:17,200.868890423864,26.0826080438941,1536181.67830677,1703.93186167871
2026-07-27 15:27:18,201.033763143917,26.2279154320226,1531081.05755024,1698.89064991509
2026-07-27 15:27:19,201.20013580175,26.3737712849128,1525995.62764314,1693.79718488261
2026-07-27 15:27:20,201.368026770256,26.5201749163994,1520925.54604633,1688.65093225588
2026-07-27 15:27:21,201.537454665677,26.6671255023951,1515870.97181482,1683.45135412997
2026-07-27 15:27:22,201.70843835645,26.8146220751876,1510832.06564891,1678.19790899926
2026-07-27 15:27:23,201.880997714235,26.9626633732759,1505808.99484991,1672.89004157487
2026-07-27 15:27:24,202.055150582289,27.1112484247896,1500801.91330567,1667.52722440128
2026-07-27 15:27:25,202.230917346515,27.2603756592375,1495810.99162897,1662.10889540575
2026-07-27 15:27:26,202.408317887427,27.4100434908584,1490836.39706731,1656.63449971663
2026-07-27 15:27:27,202.587372345529,27.5602501667351,1485878.29853606,1651.10347931558
2026-07-27 15:27:28,202.768101123565,27.7109937615615,1480936.86662829,1645.51527313194
2026-07-27 15:27:29,202.95052488872,27.8622721723176,1476012.27362357,1639.86931714149
2026-07-27 15:27:30,203.134664576929,28.014083112373,1471104.69351101,1634.16504444041
2026-07-27 15:27:31,203.320542173158,28.1664239420428,1466214.30726631,1628.40187457549
2026-07-27 15:27:32,203.508177581182,28.3192923206264,1461341.28167391,1622.57925703196
2026-07-27 15:27:33,203.697593331018,28.4726852150267,1456485.8011365,1616.6966062173
2026-07-27 15:27:34,203.888811440294,28.6265995498912,1451648.04647528,1610.75334504652
2026-07-27 15:27:35,204.081854211448,28.7810320357141,1446828.20030432,1604.74889406954
2026-07-27 15:27:36,204.276744211357,28.93597916737,1442026.44688823,1598.68267191686
2026-07-27 15:27:37,204.473504296981,29.0914372125509,1437242.97231294,1592.55409510916
2026-07-27 15:27:38,204.672158400683,29.2474020280225,1432477.96991396,1586.36256725403
2026-07-27 15:27:39,204.872728331962,29.4038697743177,1427731.61817183,1580.10752390147
2026-07-27 15:27:40,205.075238596303,29.5608358257427,1423004.11398398,1573.78836542737
2026-07-27 15:27:41,205.279713168135,29.7182954875786,1418295.65039593,1567.40450227415
2026-07-27 15:27:42,205.486176315243,29.8762438047652,1413606.42228438,1560.95534363488
2026-07-27 15:27:43,205.694652588221,30.0346755573443,1408936.62628335,1554.44029779738
2026-07-27 15:27:44,205.905166827644,30.1935852516675,1404286.46083347,1547.85877224443
2026-07-27 15:27:45,206.117744143922,30.352967117907,1399656.12604142,1541.21017414404
2026-07-27 15:27:46,206.332410773938,30.5128148925904,1395045.82975128,1534.49389848696
2026-07-27 15:27:47,206.549190771918,30.673122620729,1390455.76410878,1527.70937493295
2026-07-27 15:27:48,206.768110929275,30.8338834470163,1385886.14038534,1520.85599872128
2026-07-27 15:27:49,206.989197510402,30.9950904025735,1381337.16589763,1513.93317687149
2026-07-27 15:27:50,207.212477060753,31.1567362005308,1376809.04972301,1506.94031703548
2026-07-27 15:27:51,207.437976412502,31.3188132262053,1372302.00274642,1499.87682765287
2026-07-27 15:27:52,207.665722662262,31.4813135342525,1367816.23750833,1492.74211850654
2026-07-27 15:27:53,207.895744042537,31.644228609937,1363351.97452896,1485.53558860832
2026-07-27 15:27:54,208.128066546043,31.8075502490543,1358909.41787457,1478.25667431632
2026-07-27 15:27:55,208.362718939776,31.9712692317318,1354488.79145116,1470.90477850016
2026-07-27 15:27:56,208.599729432307,32.135376186171,1350090.31492263,1463.47931803871
2026-07-27 15:27:57,208.83912650711,32.2998613611712,1345714.20974926,1455.97971227209
2026-07-27 15:27:58,209.080938897883,32.4647146230743,1341360.69902501,1448.40538361745
2026-07-27 15:27:59,209.32519561017,32.6299254398236,1337030.00765656,1440.75575753019
2026-07-27 15:28:00,209.571925895741,32.7954828777757,1332722.36219866,1433.03026314119
2026-07-27 15:28:01,209.821160115314,32.9613753432008,1328437.99729706,1425.22832122682
2026-07-27 15:28:02,210.072926325344,33.1275915504829,1324177.13034648,1417.34939316485
2026-07-27 15:28:03,210.32725535458,33.2941190591158,1319939.99922491,1409.39290882687
2026-07-27 15:28:04,210.584177438876,33.4609452224126,1315726.83735658,1401.35831483942
2026-07-27 15:28:05,210.843723020621,33.6280569489872,1311537.87967437,1393.24506347461
2026-07-27 15:28:06,211.10592277196,33.7954406843304,1307373.36283415,1385.05261260553
2026-07-27 15:28:07,211.370807565026,33.963082407778,1303233.52503604,1376.7804264205
2026-07-27 15:28:08,211.638409344627,34.130967349648,1299118.612721,1368.42796321968
2026-07-27 15:28:09,211.908757656219,34.2990810533829,1295028.85419167,1359.99472540189
2026-07-27 15:28:10,212.181884800079,34.4674077721108,1290964.49887347,1351.48018598897
2026-07-27 15:28:11,212.457822407246,34.6359315096419,1286925.79135411,1342.88383791421
2026-07-27 15:28:12,212.736602247399,34.8046357597557,1282912.97758094,1334.20518275263
2026-07-27 15:28:13,213.018256247641,34.9735034868983,1278926.30507573,1325.44373073965
2026-07-27 15:28:14,213.302816457348,35.1425171238703,1274966.02273981,1316.59900156074
2026-07-27 15:28:15,213.590315927476,35.311658262959,1271032.38780849,1307.67051201843
2026-07-27 15:28:16,213.880785185794,35.4809088209366,1267125.63841347,1298.65782688227
2026-07-27 15:28:17,214.174257456299,35.6502492833852,1263246.03439732,1289.56048428716
2026-07-27 15:28:18,214.470765181887,35.8196598467266,1259393.83031078,1280.37804588939
2026-07-27 15:28:19,214.770340837547,35.9891201340596,1255569.28184695,1271.11008546899
2026-07-27 15:28:20,215.073016938199,36.1586091773426,1251772.64601619,1261.75618907963
2026-07-27 15:28:21,215.3788260212,36.3281054078868,1248004.18112901,1252.31595555444
2026-07-27 15:28:22,215.687800593225,36.4975866594286,1244264.14650251,1242.78899751831
2026-07-27 15:28:23,215.999974034188,36.6670298200386,1240552.80988744,1233.17492864317
2026-07-27 15:28:24,216.315377010326,36.8364121304595,1236870.41870397,1223.47341540225
2026-07-27 15:28:25,216.634042750221,37.0057092390408,1233217.24267769,1213.68410150935
2026-07-27 15:28:26,216.956003516742,37.1748964707727,1229593.54562319,1203.8066588051
2026-07-27 15:28:27,217.281291418837,37.3439485158997,1225999.59213353,1193.84077579793
2026-07-27 15:28:28,217.609938427616,37.5128394064759,1222435.64789297,1183.78615762178
2026-07-27 15:28:29,217.941976299685,37.6815425281666,1218901.97924008,1173.64252731225
2026-07-27 15:28:30,218.277437480326,37.8500302418741,1215398.86088386,1163.40961299695
2026-07-27 15:28:31,218.616351485432,38.0182753057166,1211926.5460486,1153.08720000602
2026-07-27 15:28:32,218.958750202043,38.1862487527118,1208485.31070062,1142.67505487257
2026-07-27 15:28:33,219.304664327905,38.3539212811961,1205075.42426019,1132.17297658538
2026-07-27 15:28:34,219.654124179251,38.521262918173,1201697.15653188,1121.58078508275
2026-07-27 15:28:35,220.007159697241,38.6882429976139,1198350.77801729,1110.89832123649
2026-07-27 15:28:36,220.363800360969,38.8548301773488,1195036.55945194,1100.12544815996
2026-07-27 15:28:37,220.724075188408,39.0209924192938,1191754.7720961,1089.26205123058
2026-07-27 15:28:38,221.088013569097,39.1866966018517,1188505.69525166,1078.3080261605
2026-07-27 15:28:39,221.455641630202,39.3519100954886,1185289.58515219,1067.26333112445
2026-07-27 15:28:40,221.826987591388,39.51659839852,1182106.72153093,1056.12790990153
2026-07-27 15:28:41,222.202078099887,39.6807267166667,1178957.37634816,1044.90174440465
2026-07-27 15:28:42,222.580939101904,39.844259564078,1175841.82164458,1033.58484209582
2026-07-27 15:28:43,222.963595794246,40.0071607644386,1172760.32948788,1022.17723657515
2026-07-27 15:28:44,223.350072534992,40.1693934717551,1169713.17156274,1010.67898872741
2026-07-27 15:28:45,223.740393746496,40.3309197145184,1166700.62770596,999.090173626018
2026-07-27 15:28:46,224.134580214028,40.4917021512581,1163722.95302234,987.410933371659
2026-07-27 15:28:47,224.532654452564,40.6517014811799,1160780.42652542,975.641399983625
2026-07-27 15:28:48,224.934637037291,40.8108781744425,1157873.31865584,963.781747727536
2026-07-27 15:28:49,225.340547439948,40.9691920547206,1155001.8992198,951.832180854764
2026-07-27 15:28:50,225.750403994588,41.1266022953496,1152166.43754666,939.792933783792
2026-07-27 15:28:51,226.164223785922,41.2830674551441,1149367.20194434,927.664272360077
2026-07-27 15:28:52,226.582022651395,41.4385454566788,1146604.46021905,915.446493456241
2026-07-27 15:28:53,227.003815921126,41.5929931664319,1143878.48724405,903.139913984791
2026-07-27 15:28:54,227.429614899268,41.7463682563989,1141189.53210148,890.744920805653
2026-07-27 15:28:55,227.859432037174,41.8986264272756,1138537.86761789,878.261896248729
2026-07-27 15:28:56,228.293277347252,42.0497232944395,1135923.75700497,865.691268926881
2026-07-27 15:28:57,228.731159238423,42.1996139274222,1133347.46230233,853.033501255929
2026-07-27 15:28:58,229.173084412456,42.3482528890529,1130809.2439481,840.289090379998
2026-07-27 15:28:59,229.619057822227,42.4955942411886,1128309.36095528,827.458568180948
2026-07-27 15:29:00,230.06908343367,42.6415910733088,1125848.07918063,814.542489763812
2026-07-27 15:29:01,230.523160748768,42.7861975406932,1123425.63707871,801.541482545059
2026-07-27 15:29:02,230.981289865622,42.9293658686684,1121042.29692566,788.456173205269
2026-07-27 15:29:03,231.443467968028,43.0710483986986,1118698.31038328,775.287237200341
2026-07-27 15:29:04,231.909690137964,43.2111971005061,1116393.92720216,762.035386417781
2026-07-27 15:29:05,232.379949251703,43.3497636235213,1114129.39477492,748.701369916414
2026-07-27 15:29:06,232.854235932684,43.486699315358,1111904.95826509,735.285973831968
2026-07-27 15:29:07,233.332539309997,43.6219547086567,1109720.86938399,721.790009719825
2026-07-27 15:29:08,233.814843607194,43.7554817564612,1107577.35052276,708.214362624166
2026-07-27 15:29:09,234.301133093646,43.8872305805689,1105474.64819452,694.559919319811
2026-07-27 15:29:10,234.791388663734,44.0171517009425,1103412.99721248,680.827616481618
2026-07-27 15:29:11,235.285588617389,44.1451955269929,1101392.6295499,667.018428660018
2026-07-27 15:29:12,235.783708597633,44.2713123999573,1099413.77422656,653.133368322942
2026-07-27 15:29:13,236.285721519317,44.3954526447558,1097476.65707047,639.173486021092
2026-07-27 15:29:14,236.791597537858,44.5175665964169,1095581.50090383,625.139869975806
2026-07-27 15:29:15,237.301304731165,44.6376040893091,1093728.5340926,611.03363538321
2026-07-27 15:29:16,237.814805973154,44.7555168185032,1091917.95443772,596.855968627707
2026-07-27 15:29:17,238.332063543742,44.8712549012125,1090149.98341845,582.608059999381
2026-07-27 15:29:18,238.853035963144,44.984769254421,1088424.82977579,568.291148467959
2026-07-27 15:29:19,239.377678736109,45.0960110641524,1086742.69850668,553.906510145291
2026-07-27 15:29:20,239.905944305166,45.2049318471752,1085103.79062454,539.455458159212
2026-07-27 15:29:21,240.437782043437,45.3114834851184,1083508.30335685,524.939341978843
2026-07-27 15:29:22,240.973138912945,45.4156176888628,1081956.4389159,510.359537062995
2026-07-27 15:29:23,241.511956579273,45.5172885064265,1080448.36749135,495.71748617891
2026-07-27 15:29:24,242.05417573852,45.6164486798806,1078984.28289526,481.014635703451
2026-07-27 15:29:25,242.599733185801,45.7130521790896,1077564.36510484,466.252477646793
2026-07-27 15:29:26,243.14856256245,45.8070536240939,1076188.78975581,451.432538175382
2026-07-27 15:29:27,243.700594328173,45.8984083699725,1074857.72764851,436.556377462556
2026-07-27 15:29:28,244.255755797403,45.9870725391687,1073571.34504003,421.625588647304
2026-07-27 15:29:29,244.81397113614,46.0730030962871,1072329.80331047,406.64179742702
2026-07-27 15:29:30,245.375162024781,46.1561572547151,1071133.26837014,391.606651790698
2026-07-27 15:29:31,245.939245109454,46.2364951410768,1069981.87257524,376.521859628452
2026-07-27 15:29:32,246.506135926585,46.3139759426667,1068875.77170963,361.389130092533
2026-07-27 15:29:33,247.075746347611,46.3885605622922,1067815.1069647,346.21021136649
2026-07-27 15:29:34,247.647985268021,46.4602110404309,1066800.01414139,330.986880301857
2026-07-27 15:29:35,248.222758673104,46.5288906027031,1065830.62369899,315.720941375528
2026-07-27 15:29:36,248.799969703756,46.5945637136338,1064907.06070095,300.414225716889
2026-07-27 15:29:37,249.379519284728,46.65719546068,1064029.45429771,285.068581568163
2026-07-27 15:29:38,249.961303933316,46.7167543239827,1063197.89889185,269.685908104234
2026-07-27 15:29:39,250.545219285266,46.7732081402274,1062412.51243487,254.268101659399
2026-07-27 15:29:40,251.131157878376,46.8265268808529,1061673.39738182,238.817089990744
2026-07-27 15:29:41,251.719009835816,46.8766820166629,1060980.65040366,223.334822245224
2026-07-27 15:29:42,252.308662966615,46.923646574132,1060334.36218788,207.823267912865
2026-07-27 15:29:43,252.900002897162,46.9673951566545,1059734.6177082,192.284415367712
2026-07-27 15:29:44,253.492913649277,47.0079033135336,1059181.5056265,176.720263278223
2026-07-27 15:29:45,254.087275847197,47.0451503773065,1058675.07892759,161.132850231659
2026-07-27 15:29:46,254.682969773156,47.079115277249,1058215.41425939,145.524206577588
2026-07-27 15:29:47,255.279873539069,47.1097793949742,1057802.57221058,129.896384623343
2026-07-27 15:29:48,255.877863726836,47.1371258890225,1057436.60722576,114.251449384681
2026-07-27 15:29:49,256.476815530988,47.1611397339621,1057117.56743008,98.5914773476381
2026-07-27 15:29:50,257.076602925576,47.1818077226183,1056845.49493112,82.9185548814986
2026-07-27 15:29:51,257.677098799952,47.1991185250514,1056620.42528944,67.2347772253267
2026-07-27 15:29:52,258.278175513464,47.2130619476526,1056442.3980914,51.5422402022371
2026-07-27 15:29:53,258.879703534606,47.2236318734535,1056311.41620604,35.8430654493165
2026-07-27 15:29:54,259.481553900001,47.2308219156671,1056227.50650426,20.139359076912
2026-07-27 15:29:55,260.08359684054,47.2346283296487,1056190.67941484,4.43323701536376
2026-07-27 15:29:56,260.685702338954,47.2350492945004,1056200.93902027,-11.2731831261956
2026-07-27 15:29:57,261.287740299266,47.232084916244,1056258.28305393,-26.9777834721797
2026-07-27 15:29:58,261.889580718376,47.2257372235007,1056362.70295798,-42.6784473314144
2026-07-27 15:29:59,262.49109412509,47.2160094441395,1056514.1939117,-58.3730659478614
2026-07-27 15:30:00,263.092150638559,47.2029089209206,1056712.71414296,-74.0595180517191
2026-07-27 15:30:01,263.692621835607,47.1864426835086,1056958.24644737,-89.7357045545753
2026-07-27 15:30:02,264.292379756064,47.1666204127054,1057250.75674629,-105.399527342139
2026-07-27 15:30:03,264.891297370451,47.1434536474299,1057590.20491073,-121.048896576797
2026-07-27 15:30:04,265.489248732761,47.1169557847599,1057976.54450345,-136.681731926224
2026-07-27 15:30:05,266.086109139277,47.0871420482405,1058409.72292377,-152.295963971935
2026-07-27 15:30:06,266.681755276412,47.0540294796949,1058889.68118446,-167.889535440906
2026-07-27 15:30:07,267.276065539261,47.0176361410962,1059416.36474474,-183.460406881266
2026-07-27 15:30:08,267.868919506367,46.9779840504363,1059989.68187691,-199.006541027257
2026-07-27 15:30:09,268.460199091586,46.9350947345389,1060609.56563481,-214.525929484517
2026-07-27 15:30:10,269.049787991107,46.8889921130365,1061275.93291295,-230.016576996297
2026-07-27 15:30:11,269.637571982622,46.8397017383308,1061988.69459421,-245.47650689993
2026-07-27 15:30:12,270.223439047052,46.7872507447883,1062747.75572265,-260.903762367655
2026-07-27 15:30:13,270.807279480085,46.7316678222059,1063553.01530485,-276.296407493878
2026-07-27 15:30:14,271.38898606894,46.672982406058,1064404.37724781,-291.65253160095
2026-07-27 15:30:15,271.968453914089,46.6112275755933,1065301.70844382,-306.970238002921
2026-07-27 15:30:16,272.545580955541,46.5464356217595,1066244.90122512,-322.247663655264
2026-07-27 15:30:17,273.120267758212,46.4786408996621,1067233.83210925,-337.482967721508
2026-07-27 15:30:18,273.692417668464,46.4078790496983,1068268.3721923,-352.674335724034
2026-07-27 15:30:19,274.261936884841,46.3341869589063,1069348.38699722,-367.819980452065
2026-07-27 15:30:20,274.828734522578,46.2576026829436,1070473.73687606,-382.91814296494
2026-07-27 15:30:21,275.392722669718,46.1781654074173,1071644.27683487,-397.967093419639
2026-07-27 15:30:22,275.953816397855,46.0959146600369,1072859.86729378,-412.965133696883
2026-07-27 15:30:23,276.51193394389,46.0108931240217,1074120.33225161,-427.910591076921
2026-07-27 15:30:24,277.066996553935,45.9231422909209,1075425.52194142,-442.801829876668
2026-07-27 15:30:25,277.618928623682,45.8327052398658,1076775.27156293,-457.637244815143
2026-07-27 15:30:26,278.167657695848,45.7396258958416,1078169.41131956,-472.415263511975
2026-07-27 15:30:27,278.71311447158,45.6439489450718,1079607.76689636,-487.134347173602
2026-07-27 15:30:28,279.255232819531,45.5457197939648,1081090.15929963,-501.792991155677
2026-07-27 15:30:29,279.793949654315,45.4449837987048,1082616.41565744,-516.389726195785
2026-07-27 15:30:30,280.329205402319,45.3417890070761,1084186.32729398,-530.923116104009
2026-07-27 15:30:31,280.860943303323,45.2361819163056,1085799.71258712,-545.391762649645
2026-07-27 15:30:32,281.389109837843,45.1282101946586,1087456.37545794,-559.794302892977
2026-07-27 15:30:33,281.913654598206,45.0179219398092,1089156.11573763,-574.129410360161
2026-07-27 15:30:34,282.434530259428,44.9053656160268,1090898.72939372,-588.395795378119
2026-07-27 15:30:35,282.951692551358,44.7905900170615,1092684.00837878,-602.592205368698
2026-07-27 15:30:36,283.465100020446,44.6736435070112,1094511.75170504,-616.717424739023
2026-07-27 15:30:37,283.974714759471,44.5545766974575,1096381.72321881,-630.770276363282
2026-07-27 15:30:38,284.480501230958,44.4334383357253,1098293.71463825,-644.74962005316
2026-07-27 15:30:39,284.982426957982,44.3102779480318,1100247.50399804,-658.654353665442
2026-07-27 15:30:40,285.480462292545,44.1851451272964,1102242.86602683,-672.483412980314
2026-07-27 15:30:41,285.974580360196,44.0580894845248,1104279.57229055,-686.235771752001
2026-07-27 15:30:42,286.464756998067,43.9291605926716,1106357.39148076,-699.910441697826
2026-07-27 15:30:43,286.950970704646,43.7984079702645,1108476.08909169,-713.506472515317
2026-07-27 15:30:44,287.433202297442,43.6658803553106,1110635.43862056,-727.022950320965
2026-07-27 15:30:45,287.911435913785,43.5316282823854,1112835.17928126,-740.45900320329
2026-07-27 15:30:46,288.385657374618,43.3957001518054,1115075.0790683,-753.813792878972
2026-07-27 15:30:47,288.855855144709,43.2581447655821,1117354.89330565,-767.08651981247
2026-07-27 15:30:48,289.322020019574,43.119010672188,1119674.37474339,-780.276421788709
2026-07-27 15:30:49,289.784145045457,42.9783461093029,1122033.27404716,-793.382773622126
2026-07-27 15:30:50,290.2422254569,42.836198988734,1124431.33961856,-806.404886950085
2026-07-27 15:30:51,290.696258277702,42.6926162277084,1126868.32848892,-819.342107585543
2026-07-27 15:30:52,291.146243523649,42.5476462121076,1129343.96432959,-832.193824306903
2026-07-27 15:30:53,291.592182243697,42.4013350509219,1131858.00025452,-844.959455130604
2026-07-27 15:30:54,292.034077687551,42.2537290100065,1134410.17751021,-857.63845565919
2026-07-27 15:30:55,292.471934938996,42.1048738951211,1137000.23553231,-870.230316637545
2026-07-27 15:30:56,292.90576083278,41.9548150068558,1139627.91242595,-882.734563444128
2026-07-27 15:30:57,293.335563893609,41.8035971356944,1142292.94478036,-895.150755732293
2026-07-27 15:30:58,293.76135425353,41.6512645204028,1144995.068146,-907.47848686877
2026-07-27 15:30:59,294.183143233476,41.4978602751138,1147734.0270147,-919.717380436203
2026-07-27 15:31:00,294.600944722001,41.3434286854329,1150509.53377469,-931.867102183965
2026-07-27 15:31:01,295.014772925575,41.188011683153,1153321.33111531,-943.927340837068
2026-07-27 15:31:02,295.424643762652,41.0316511929626,1156169.15026855,-955.897820014638
2026-07-27 15:31:03,295.830574427765,40.8743885165083,1159052.72177097,-967.778294542636
2026-07-27 15:31:04,296.232583327458,40.7162643206229,1161971.77555588,-979.56854989563
2026-07-27 15:31:05,296.630690027462,40.5573186406568,1164926.04078656,-991.268401721853
2026-07-27 15:31:06,297.024914778353,40.397590299495,1167915.25661515,-1002.87769130856
2026-07-27 15:31:07,297.415280067918,40.237119136064,1170939.130556,-1014.39630040393
2026-07-27 15:31:08,297.801808155183,40.0759426423602,1173997.40104549,-1025.82412768215
2026-07-27 15:31:09,298.18452261618,39.9140982014134,1177089.79581748,-1037.16110335881
2026-07-27 15:31:10,298.563447891843,39.7516225231777,1180216.0423523,-1048.40718482942
2026-07-27 15:31:11,298.938609222688,39.5885516254876,1183375.86824134,-1059.56235593626
2026-07-27 15:31:12,299.310032612715,39.4249208516176,1186569.00086709,-1070.62662650955
2026-07-27 15:31:13,299.677744340283,39.2607643299608,1189795.17803205,-1081.60002719943
2026-07-27 15:31:14,300.041772612863,39.0961170680099,1193054.10697956,-1092.48262647623
2026-07-27 15:31:15,300.402144983243,38.9310118201092,1196345.52571218,-1103.27450382316
2026-07-27 15:31:16,300.758889977443,38.7654811629394,1199669.16255018,-1113.97576633547
2026-07-27 15:31:17,301.112036650379,38.5995569974657,1203024.74591446,-1124.58654398623
2026-07-27 15:31:18,301.461614522743,38.4332705264111,1206412.00487458,-1135.10698877925
2026-07-27 15:31:19,301.807653557914,38.2666522775403,1209830.6687906,-1145.53727431304
2026-07-27 15:31:20,302.150184107759,38.0997320897577,1213280.46771522,-1155.87759499611
2026-07-27 15:31:21,302.489236437033,37.9325386408438,1216761.14235567,-1166.12816055115
2026-07-27 15:31:22,302.824842470961,37.7651014000501,1220272.40367208,-1176.28921520694
2026-07-27 15:31:23,303.157033074653,37.5974476896871,1223813.9939306,-1186.36100731568
2026-07-27 15:31:24,303.485839818984,37.429604668888,1227385.64582007,-1196.3438086471
2026-07-27 15:31:25,303.811294483285,37.2615988267249,1230987.09309404,-1206.23790864038
2026-07-27 15:31:26,304.133429043202,37.0934560079044,1234618.07020416,-1216.04361401288
2026-07-27 15:31:27,304.452275628597,36.9252014058546,1238278.31263055,-1225.76124802012
2026-07-27 15:31:28,304.767866032724,36.7568591097252,1241967.56700181,-1235.39114445295
2026-07-27 15:31:29,305.080233546237,36.5884539676838,1245685.55055845,-1244.93366877376
2026-07-27 15:31:30,305.389410143529,36.4200088047865,1249432.01207073,-1254.3891850496
2026-07-27 15:31:31,305.695428316152,36.2515462952155,1253206.6912661,-1263.75807699632
2026-07-27 15:31:32,305.998320588621,36.0830885059546,1257009.32895989,-1273.04074206295
2026-07-27 15:31:33,306.298119483424,35.9146568925899,1260839.66737197,-1282.23759072372
2026-07-27 15:31:34,306.59485751923,35.7462723260189,1264697.44975097,-1291.34904616069
2026-07-27 15:31:35,306.888567169063,35.5779550802732,1268582.42088006,-1300.37554346346
2026-07-27 15:31:36,307.17928039716,35.4097244389192,1272494.33647282,-1309.31752365255
2026-07-27 15:31:37,307.467030493302,35.2416003880188,1276432.92412313,-1318.17545582527
2026-07-27 15:31:38,307.751849256131,35.073601072034,1280397.94246989,-1326.94980243242
2026-07-27 15:31:39,308.033768853655,34.9057445186608,1284389.14156071,-1335.64104167629
