Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 15:09:26,37.3866126645963,16.7040164295933,1147248.18386156,-320.387524950425
2026-07-27 15:09:27,37.7657899562425,16.6799876061861,1148229.78031822,-334.455836341962
2026-07-27 15:09:28,38.1442140064858,16.6549715452969,1149253.48845324,-348.487103592255
2026-07-27 15:09:29,38.5218568941949,16.6289752714561,1150319.21317788,-362.479955063369
2026-07-27 15:09:30,38.8986893932175,16.6020067175573,1151426.82819059,-376.432961921432
2026-07-27 15:09:31,39.2746832378228,16.5740738449442,1152576.21195635,-390.344742358749
2026-07-27 15:09:32,39.6498105699006,16.5451848517883,1153767.23891433,-404.213936329694
2026-07-27 15:09:33,40.0240439427752,16.5153481723907,1154999.77927626,-418.039205699524
2026-07-27 15:09:34,40.3973563469967,16.4845724597089,1156273.69951635,-431.819235606119
2026-07-27 15:09:35,40.7697206752898,16.452866816289,1157588.85249985,-445.552709635872
2026-07-27 15:09:36,41.1411118533505,16.4202398689651,1158945.11581916,-459.238408738161
2026-07-27 15:09:37,41.5115036737989,16.3867011290425,1160342.33486449,-472.875064460755
2026-07-27 15:09:38,41.8808709191822,16.3522600757695,1161780.36075216,-486.461457448059
2026-07-27 15:09:39,42.2491888487449,16.3169263721572,1163259.0410909,-499.996393677741
2026-07-27 15:09:40,42.6164331885116,16.2807098648602,1164778.21973292,-513.478704041248
2026-07-27 15:09:41,42.9825801651861,16.2436205644324,1166337.73734874,-526.90724594367
2026-07-27 15:09:42,43.3476064803478,16.2056686492859,1167937.4310044,-540.280902211571
2026-07-27 15:09:43,43.7114888468515,16.1668646886123,1169577.12442986,-553.59855932121
2026-07-27 15:09:44,44.0742059569669,16.1272186860696,1171256.66835555,-566.859199584194
2026-07-27 15:09:45,44.435735524859,16.086741495889,1172975.8801771,-580.061762772535
2026-07-27 15:09:46,44.7960562706202,16.0454438643301,1174734.58433858,-593.205239003291
2026-07-27 15:09:47,45.1551474251567,16.0033366637675,1176532.60215535,-606.288645492897
2026-07-27 15:09:48,45.5129887386803,15.9604308800952,1178369.75209417,-619.311027019263
2026-07-27 15:09:49,45.8695604830854,15.9167376028209,1180245.84994255,-632.271456095694
2026-07-27 15:09:50,46.2248429840943,15.8722682713909,1182160.69789286,-645.169010760082
2026-07-27 15:09:51,46.5788184865303,15.8270336767191,1184114.12746421,-658.002862722202
2026-07-27 15:09:52,46.9314683583918,15.7810454313276,1186105.93572053,-670.772145387194
2026-07-27 15:09:53,47.2827749664649,15.734314976315,1188135.9279057,-683.476042297595
2026-07-27 15:09:54,47.6327211986297,15.6868538221833,1190203.90680577,-696.113764658269
2026-07-27 15:09:55,47.9812904674129,15.6386735413523,1192309.67283041,-708.684551437885
2026-07-27 15:09:56,48.3284667233153,15.5897857541041,1194453.02438791,-721.187669951721
2026-07-27 15:09:57,48.6742344213208,15.5402021348043,1196633.7573742,-733.622414383113
2026-07-27 15:09:58,49.0185781363124,15.4899346394854,1198851.65484004,-745.988087194103
2026-07-27 15:09:59,49.3614842239656,15.4389945109485,1201106.5308385,-758.284078575839
2026-07-27 15:10:00,49.7029382902232,15.3873937634706,1203398.16447601,-770.509745517818
2026-07-27 15:10:01,50.0429268816371,15.3351441806094,1205726.3440201,-782.664492510648
2026-07-27 15:10:02,50.3814370590704,15.2822575582213,1208090.85594318,-794.747751119421
2026-07-27 15:10:03,50.7184564035801,15.2287456918011,1210491.48527763,-806.758980243484
2026-07-27 15:10:04,51.0539729940688,15.1746203819075,1212928.01516411,-818.697665003701
2026-07-27 15:10:05,51.3879750304494,15.1198936690516,1215400.2159793,-830.56329854757
2026-07-27 15:10:06,51.7204523856287,15.0645768229026,1217907.89098127,-842.355456839327
2026-07-27 15:10:07,52.0513942506368,15.0086818515283,1220450.8077294,-854.073685048245
2026-07-27 15:10:08,52.3807907040653,14.9522204820483,1223028.74404939,-865.717573221578
2026-07-27 15:10:09,52.7086323067145,14.8952044149682,1225641.47634564,-877.286736615337
2026-07-27 15:10:10,53.0349101124493,14.8376453060293,1228288.78025836,-888.78081622282
2026-07-27 15:10:11,53.359615640168,14.7795547758716,1230970.43004992,-900.199477377278
2026-07-27 15:10:12,53.6827405304915,14.7209446490522,1233686.187304,-911.542392843187
2026-07-27 15:10:13,54.0042779623519,14.661825932443,1236435.84828943,-922.809312131847
2026-07-27 15:10:14,54.324220496252,14.6022103411103,1239219.17289728,-933.99995592764
2026-07-27 15:10:15,54.6425615065234,14.5421092730929,1242035.93209586,-945.1140860886
2026-07-27 15:10:16,54.959294816013,14.4815340596657,1244885.89618427,-956.151487711186
2026-07-27 15:10:17,55.2744146856986,14.4204959628695,1247768.83477422,-967.111968596025
2026-07-27 15:10:18,55.5879158169592,14.3590061649019,1250684.5171645,-977.995359301658
2026-07-27 15:10:19,55.8997933327665,14.2970757753952,1253632.71187396,-988.801512110305
2026-07-27 15:10:20,56.2100424607591,14.2347160717153,1256613.17497799,-999.53028528865
2026-07-27 15:10:21,56.518659805586,14.1719374808257,1259625.6988487,-1010.18160627475
2026-07-27 15:10:22,56.8256414093497,14.1087511056959,1262670.03889092,-1020.75537521043
2026-07-27 15:10:23,57.1309840397274,14.0451677003407,1265745.96252345,-1031.25152887915
2026-07-27 15:10:24,57.4346848515755,13.9811979246397,1268853.23689813,-1041.67002391593
2026-07-27 15:10:25,57.7367413951824,13.9168523331928,1271991.62935722,-1052.01083704956
2026-07-27 15:10:26,58.03715158761,13.8521413860904,1275160.90682896,-1062.27396372268
2026-07-27 15:10:27,58.3359134354947,13.7870756873293,1278360.82396309,-1072.45940391465
2026-07-27 15:10:28,58.6330261720128,13.721664972946,1281591.17301897,-1082.56721981824
2026-07-27 15:10:29,58.928488516756,13.6559196317892,1284851.70880581,-1092.59744749773
2026-07-27 15:10:30,59.2222998246613,13.589849687255,1288142.19879096,-1102.55015518129
2026-07-27 15:10:31,59.5144597935634,13.5234650491797,1291462.41065355,-1112.42542826252
2026-07-27 15:10:32,59.8049684556001,13.4567755074697,1294812.11256,-1122.22336895297
2026-07-27 15:10:33,60.0938261624224,13.3897907404126,1298191.07270677,-1131.94409540158
2026-07-27 15:10:34,60.3810335864448,13.3225203041392,1301599.05981548,-1141.58774173716
2026-07-27 15:10:35,60.6665914575943,13.2549738851459,1305035.83019561,-1151.15444432917
2026-07-27 15:10:36,60.9505015691187,13.1871602925353,1308501.17918994,-1160.64439415211
2026-07-27 15:10:37,61.2327652429116,13.119088968894,1311994.86407421,-1170.05775684944
2026-07-27 15:10:38,61.5133843437864,13.0507689800827,1315516.65552668,-1179.39472549667
2026-07-27 15:10:39,61.7923610150508,12.9822092673897,1319066.32478234,-1188.65550681254
2026-07-27 15:10:40,62.0696976746462,12.913418643646,1322643.64383043,-1197.84032091392
2026-07-27 15:10:41,62.3453970045019,12.8444057969856,1326248.38521969,-1206.94940070398
2026-07-27 15:10:42,62.6194617207236,12.7751795352565,1329880.3091747,-1215.98297959679
2026-07-27 15:10:43,62.8918954640286,12.7057477903346,1333539.2160425,-1224.94133919466
2026-07-27 15:10:44,63.1627014402186,12.6361191162569,1337224.86749582,-1233.8247364006
2026-07-27 15:10:45,63.4318833160279,12.5663016858146,1340937.0392786,-1242.63345152713
2026-07-27 15:10:46,63.6994449902105,12.4963035444452,1344675.50789894,-1251.36777578911
2026-07-27 15:10:47,63.9653905808755,12.4261326069685,1348440.05082892,-1260.02801084021
2026-07-27 15:10:48,64.2297244218348,12.3557966608569,1352230.44635837,-1268.61446839789
2026-07-27 15:10:49,64.4924510574002,12.2853033611,1356046.47390503,-1277.12747003038
2026-07-27 15:10:50,64.7535750346513,12.214660484231,1359887.90017388,-1285.56733561612
2026-07-27 15:10:51,65.0131016840491,12.1438749367533,1363754.53331753,-1293.93442669196
2026-07-27 15:10:52,65.2710359362666,12.0729542345132,1367646.1423232,-1302.22908077238
2026-07-27 15:10:53,65.527383097203,12.0019055219887,1371562.51046663,-1310.45165438995
2026-07-27 15:10:54,65.7821486518709,11.9307358127948,1375503.42228155,-1318.60251215224
2026-07-27 15:10:55,66.0353382519044,11.8594519962583,1379468.66324894,-1326.68202609706
2026-07-27 15:10:56,66.286957714721,11.7880608316711,1383458.02017136,-1334.6905756372
2026-07-27 15:10:57,66.537012840742,11.7165691999999,1387471.26703608,-1342.62853703482
2026-07-27 15:10:58,66.7855100973977,11.6449831238695,1391508.22029446,-1350.49632291677
2026-07-27 15:10:59,67.0324555792628,11.5733092331288,1395568.656438,-1358.29432230615
2026-07-27 15:11:00,67.2778556946453,11.5015537894304,1399652.36690153,-1366.02294018248
2026-07-27 15:11:01,67.521716982043,11.4297229354436,1403759.14413023,-1373.68258698035
2026-07-27 15:11:02,67.764046113531,11.3578226850412,1407888.7822109,-1381.27367875335
2026-07-27 15:11:03,68.0048498782349,11.2858589388683,1412041.07605041,-1388.79663627561
2026-07-27 15:11:04,68.2441350424301,11.2138377106723,1416215.80825495,-1396.25187645259
2026-07-27 15:11:05,68.481908919258,11.1417641814963,1420412.80424245,-1403.63984721353
2026-07-27 15:11:06,68.7181784873057,11.0696441335791,1424631.8489796,-1410.96097380097
2026-07-27 15:11:07,68.9529509781599,10.9974829887227,1428872.74288839,-1418.21569453435
2026-07-27 15:11:08,69.1862337165531,10.9252860594089,1433135.28735552,-1425.40445116047
2026-07-27 15:11:09,69.4180341223231,10.8530585371525,1437419.28550008,-1432.52768904441
2026-07-27 15:11:10,69.6483597002713,10.7808055072097,1441724.54138486,-1439.58585649221
2026-07-27 15:11:11,69.8772180424198,10.7085319374348,1446050.86076155,-1446.57940494259
2026-07-27 15:11:12,70.1046166944025,10.6362429221213,1450398.03642762,-1453.50878044198
2026-07-27 15:11:13,70.3305636400152,10.5639427460055,1454765.90480943,-1460.37445522048
2026-07-27 15:11:14,70.5550665676338,10.4916362848078,1459154.26160346,-1467.1768799525
2026-07-27 15:11:15,70.7781333554759,10.4193280751455,1463562.91787789,-1473.91651529274
2026-07-27 15:11:16,70.999771940264,10.34702254899,1467991.68605465,-1480.59382359677
2026-07-27 15:11:17,71.2199903174801,10.2747240351829,1472440.37990393,-1487.20926881035
2026-07-27 15:11:18,71.4387965375288,10.2024367559726,1476908.81484842,-1493.76331637115
2026-07-27 15:11:19,71.6561986013225,10.1301650658215,1481396.79315619,-1500.25642572911
2026-07-27 15:11:20,71.8722048520674,10.0579125331834,1485904.16126454,-1506.6890785258
2026-07-27 15:11:21,72.0868233782334,9.98568331159904,1490430.72450168,-1513.06173601378
2026-07-27 15:11:22,72.300062406548,9.91348123086787,1494976.30369879,-1519.37486713255
2026-07-27 15:11:23,72.5119301994609,9.84131002702605,1499540.72099055,-1525.62894124436
2026-07-27 15:11:24,72.7224350525569,9.76917333814973,1504123.80017259,-1531.82442809946
2026-07-27 15:11:25,72.931585289913,9.69707471487941,1508725.36612395,-1537.96179745429
2026-07-27 15:11:26,73.1393892630395,9.62501761090256,1513345.24550502,-1544.04151918639
2026-07-27 15:11:27,73.3458552698168,9.553005616593,1517983.25173512,-1550.06405671221
2026-07-27 15:11:28,73.5509918570453,9.48104156648654,1522639.24278412,-1556.02989172747
2026-07-27 15:11:29,73.7548073601929,9.40912887285806,1527313.0351431,-1561.93948689335
2026-07-27 15:11:30,73.957310202776,9.33727064521641,1532004.46070822,-1567.79331032473
2026-07-27 15:11:31,74.158508825231,9.26546990340102,1536713.35314722,-1573.59182962789
2026-07-27 15:11:32,74.3584116714607,9.1937295895701,1541439.54720573,-1579.33551132556
2026-07-27 15:11:33,74.5570271984385,9.12205256013607,1546182.87932611,-1585.02482118713
2026-07-27 15:11:34,74.7543638057013,9.05044181209731,1550943.172625,-1590.66021823521
2026-07-27 15:11:35,74.9504300713894,8.97889961134438,1555720.29514763,-1596.24217689844
2026-07-27 15:11:36,75.1452343955904,8.90742879751238,1560514.07298227,-1601.77115365948
2026-07-27 15:11:37,75.3387852357151,8.83603192060171,1565324.34782843,-1607.24760908489
2026-07-27 15:11:38,75.5310910459125,8.76471145201602,1570150.96305452,-1612.6720023318
2026-07-27 15:11:39,75.7221602720252,8.69346979357588,1574993.7631764,-1618.04479084023
2026-07-27 15:11:40,75.9120013502535,8.62230927375456,1579852.59419797,-1623.36643035463
2026-07-27 15:11:41,76.1006226699102,8.55123236266732,1584727.28888187,-1628.63737004613
2026-07-27 15:11:42,76.288032727556,8.48024082656778,1589617.72504687,-1633.85807176466
2026-07-27 15:11:43,76.4742398815326,8.40933699837357,1594523.73827542,-1639.02898073657
2026-07-27 15:11:44,76.6592525166879,8.3385229359421,1599445.17981683,-1644.15054501702
2026-07-27 15:11:45,76.8430789991953,8.26780062873364,1604381.90249322,-1649.22321059042
2026-07-27 15:11:46,77.025727678107,8.19717200320785,1609333.76040718,-1654.24742128697
2026-07-27 15:11:47,77.2072068787829,8.12663892670636,1614300.60874851,-1659.22361856549
2026-07-27 15:11:48,77.3875249083276,8.0562031987613,1619282.30448787,-1664.15224177429
2026-07-27 15:11:49,77.5666900236363,7.9858667704173,1624278.6908108,-1669.03372349503
2026-07-27 15:11:50,77.7447105298795,7.91563091237804,1629289.65651234,-1673.868506711
2026-07-27 15:11:51,77.9215946315491,7.84549745842315,1634315.04750267,-1678.65701906414
2026-07-27 15:11:52,78.0973505304652,7.77546797954748,1639354.72564837,-1683.39968994805
2026-07-27 15:11:53,78.2719864015544,7.70554398848145,1644408.55431532,-1688.09694626485
2026-07-27 15:11:54,78.4455103877585,7.63572694907176,1649476.39776569,-1692.74921215402
2026-07-27 15:11:55,78.6179306016717,7.56601826642757,1654558.12194708,-1697.35690920084
2026-07-27 15:11:56,78.7892551161474,7.49641949843602,1659653.57901361,-1701.92045252826
2026-07-27 15:11:57,78.9594919961487,7.42693154837605,1664762.66673624,-1706.44026564728
2026-07-27 15:11:58,79.1286492463026,7.35755587128083,1669885.24000648,-1710.91675815052
2026-07-27 15:11:59,79.2967348438195,7.28829367679501,1675021.16936586,-1715.35034044446
2026-07-27 15:12:00,79.4637567317647,7.21914612189513,1680170.3269638,-1719.74142021051
2026-07-27 15:12:01,79.629722815608,7.15011432239838,1685332.58577099,-1724.09040214445
2026-07-27 15:12:02,79.7946409633237,7.08119934317972,1690507.82037825,-1728.39768813408
2026-07-27 15:12:03,79.9585190053927,7.01240220816668,1695695.90631575,-1732.66367709454
2026-07-27 15:12:04,80.1213647385889,6.94372409346897,1700896.70541697,-1736.88876179248
2026-07-27 15:12:05,80.2831859037791,6.87516554231011,1706110.1255696,-1741.07334169191
2026-07-27 15:12:06,80.4439902159843,6.80672764916997,1711336.03084928,-1745.21780351141
2026-07-27 15:12:07,80.6037853456169,6.73841126680564,1716574.30174626,-1749.32253430464
2026-07-27 15:12:08,80.7625789214927,6.67021721225986,1721824.81960864,-1753.38791803847
2026-07-27 15:12:09,80.920378529067,6.60214626339112,1727087.46696818,-1757.41433563111
2026-07-27 15:12:10,81.077191712242,6.53419915649777,1732362.12778759,-1761.40216503683
2026-07-27 15:12:11,81.2330259913019,6.46637678752705,1737648.67176564,-1765.35177832121
2026-07-27 15:12:12,81.3878887874618,6.39867943718588,1742947.01503019,-1769.2635528822
2026-07-27 15:12:13,81.5417875313333,6.33110793007644,1748257.02958203,-1773.13785459736
2026-07-27 15:12:14,81.6947295912472,6.263662863227,1753578.60359889,-1776.97504909128
2026-07-27 15:12:15,81.8467222921239,6.19634479791085,1758911.62652958,-1780.7754989675
2026-07-27 15:12:16,81.9977729134225,6.12915426736376,1764255.9885367,-1784.53956366468
2026-07-27 15:12:17,82.1478886887426,6.06209176709293,1769611.58132154,-1788.26759962009
2026-07-27 15:12:18,82.2970768068746,5.99515776722271,1774978.29719266,-1791.95996011031
2026-07-27 15:12:19,82.4453444413333,5.92835288902278,1780356.01482882,-1795.61699305804
2026-07-27 15:12:20,82.5926986279415,5.86167716862049,1785744.65884001,-1799.23905030613
2026-07-27 15:12:21,82.7391464460883,5.79513117181762,1791144.10980873,-1802.82647352577
2026-07-27 15:12:22,82.8846948995124,5.72871524752908,1796554.26455744,-1806.37960373697
2026-07-27 15:12:23,83.0293509455557,5.66242972157653,1801975.0205748,-1809.89877882904
2026-07-27 15:12:24,83.1731214930201,5.59627488833886,1807406.27674607,-1813.38433366995
2026-07-27 15:12:25,83.3160134060314,5.53025101893903,1812847.93272993,-1816.8366000684
2026-07-27 15:12:26,83.4580335412562,5.46435854007713,1818299.87413126,-1820.25590477539
2026-07-27 15:12:27,83.5991885863458,5.3985973091519,1823762.0327619,-1823.64257751601
2026-07-27 15:12:28,83.7394853022112,5.33296770526563,1829234.29614378,-1826.99693891654
2026-07-27 15:12:29,83.8789303632416,5.2674698996717,1834716.56804072,-1830.31930866286
2026-07-27 15:12:30,84.0175303965439,5.20210404526451,1840208.75279878,-1833.61000336687
2026-07-27 15:12:31,84.1552919809862,5.13687026757036,1845710.75614513,-1836.86933670295
2026-07-27 15:12:32,84.2922216485418,5.07176867362277,1851222.48448293,-1840.09761932232
2026-07-27 15:12:33,84.4283259345262,5.00679952745348,1856743.8299396,-1843.29515721535
2026-07-27 15:12:34,84.5636111750405,4.94196253846623,1862274.7311249,-1846.46225849586
2026-07-27 15:12:35,84.6980838098991,4.87725792956586,1867815.08212003,-1849.5992232344
2026-07-27 15:12:36,84.8317501811939,4.81268572675881,1873364.79301455,-1852.70635026909
2026-07-27 15:12:37,84.9646165837398,4.74824593725882,1878923.77478954,-1855.78393552122
2026-07-27 15:12:38,85.0966892665094,4.68393855042133,1884491.93927301,-1858.83227202756
2026-07-27 15:12:39,85.2279744285371,4.61976353536481,1890069.19938359,-1861.85164992778
2026-07-27 15:12:40,85.3584782240445,4.55572084843346,1895655.4685154,-1864.84235646761
2026-07-27 15:12:41,85.4882068210768,4.4918105967485,1901250.64617631,-1867.80467475635
2026-07-27 15:12:42,85.6171661583601,4.42803235736051,1906854.67787236,-1870.73888908253
2026-07-27 15:12:43,85.7453623086543,4.36438620787622,1912467.46463011,-1873.6452768291
2026-07-27 15:12:44,85.8728012391174,4.300872037602,1918088.92346856,-1876.52411397737
2026-07-27 15:12:45,85.9994888696089,4.23748972254234,1923718.97208796,-1879.3756736929
2026-07-27 15:12:46,86.1254310732343,4.17423912051541,1929357.5293357,-1882.2002264209
2026-07-27 15:12:47,86.2506336785753,4.1111200801204,1935004.51443671,-1884.99803982539
2026-07-27 15:12:48,86.3751025357372,4.04813260052596,1940659.83259815,-1887.76937778583
2026-07-27 15:12:49,86.4988432437572,3.9852761653439,1946323.43509183,-1890.51450475259
2026-07-27 15:12:50,86.6218615615554,3.92255074929141,1951995.22861388,-1893.2336791881
2026-07-27 15:12:51,86.744163133179,3.85995614706085,1957675.13570499,-1895.92715797474
2026-07-27 15:12:52,86.8657535586264,3.79749214181543,1963363.07962698,-1898.59519536205
2026-07-27 15:12:53,86.986638392007,3.73515850154406,1969058.98472344,-1901.23804300554
2026-07-27 15:12:54,87.1068231434426,3.67295498763617,1974762.77566147,-1903.85594991007
2026-07-27 15:12:55,87.2263132776389,3.61088134872459,1980474.37801874,-1906.44916250722
2026-07-27 15:12:56,87.345114292692,3.54893748498563,1986193.70306653,-1909.01792386597
2026-07-27 15:12:57,87.4632314117164,3.48712279745361,1991920.70811728,-1911.56247698919
2026-07-27 15:12:58,87.5806700432212,3.42543716640227,1997655.30592418,-1914.08305984627
2026-07-27 15:12:59,87.6974354756918,3.36388030191695,2003397.42480338,-1916.5799087188
2026-07-27 15:13:00,87.8135329553262,3.30245190242579,2009146.99400045,-1919.0532574555
2026-07-27 15:13:01,87.9289676831223,3.24115165738519,2014903.94346352,-1921.50333741692
2026-07-27 15:13:02,88.0437448192411,3.17997924867942,2020668.20373164,-1923.93037754544
2026-07-27 15:13:03,88.1578695621241,3.118934509114,2026439.69089626,-1926.33460371301
2026-07-27 15:13:04,88.2713468197521,3.05801678329572,2032218.36729404,-1928.71624132149
2026-07-27 15:13:05,88.3841817063942,2.99722588901756,2038004.15033746,-1931.07551146364
2026-07-27 15:13:06,88.4963792109131,2.93656147641437,2043796.97326806,-1933.41263351716
2026-07-27 15:13:07,88.6079442821433,2.87602318855955,2049596.76996703,-1935.72782455127
2026-07-27 15:13:08,88.7188818244183,2.81561065871079,2055403.47523992,-1938.02129931267
2026-07-27 15:13:09,88.8291967047734,2.75532351924306,2061217.02397314,-1940.29327025011
2026-07-27 15:13:10,88.9388938349347,2.69516154696165,2067037.33701549,-1942.54394711118
2026-07-27 15:13:11,89.047977820633,2.63512404507278,2072864.38123621,-1944.77353874713
2026-07-27 15:13:12,89.1564534930891,2.57521078134655,2078698.07847961,-1946.98225039814
2026-07-27 15:13:13,89.2643255549685,2.51542136046774,2084538.36645268,-1949.17028557292
2026-07-27 15:13:14,89.3715986697382,2.45575538238192,2090385.18339502,-1951.33784559766
2026-07-27 15:13:15,89.478277459684,2.39621243803453,2096238.46851371,-1953.48512965298
2026-07-27 15:13:16,89.5843665095406,2.33679212042183,2102098.16090951,-1955.61233472652
2026-07-27 15:13:17,89.6898703625922,2.27749401037482,2107964.20099282,-1957.71965572884
2026-07-27 15:13:18,89.794793623208,2.21831784159988,2113836.51405135,-1959.80728522742
2026-07-27 15:13:19,89.8991405654019,2.15926288247804,2119715.07185931,-1961.87541442936
2026-07-27 15:13:20,90.0029157143335,2.1003288572045,2125599.80097688,-1963.92423172958
2026-07-27 15:13:21,90.1061234618228,2.04151533211012,2131490.6438171,-1965.95392375712
2026-07-27 15:13:22,90.2087681608897,1.98282187036113,2137387.54327875,-1967.96467509975
2026-07-27 15:13:23,90.3108541284672,1.92424803062675,2143290.44289193,-1969.95666837332
2026-07-27 15:13:24,90.412385643503,1.86579336979551,2149199.28655579,-1971.93008418639
2026-07-27 15:13:25,90.5133670500883,1.80745758701641,2155114.0038707,-1973.88510114705
2026-07-27 15:13:26,90.6138023507909,1.74923993319988,2161034.57027275,-1975.8218961554
2026-07-27 15:13:27,90.7136958170511,1.69114010535272,2166960.91605629,-1977.74064391936
2026-07-27 15:13:28,90.8130515817781,1.63315764530266,2172892.98751146,-1979.64151735697
2026-07-27 15:13:29,90.9118737433191,1.57529209382451,2178830.73127552,-1981.5246875072
2026-07-27 15:13:30,91.0101663641663,1.51754298882796,2184774.09452766,-1983.39032354743
2026-07-27 15:13:31,91.1079334718082,1.45990986692506,2190723.02483658,-1985.23859280711
2026-07-27 15:13:32,91.2051790577523,1.40239225902462,2196677.47062614,-1987.06966081298
2026-07-27 15:13:33,91.3019071880787,1.34498984376225,2202637.36518167,-1988.88369135477
2026-07-27 15:13:34,91.3981215728234,1.2877018582331,2208602.68809151,-1990.68084623701
2026-07-27 15:13:35,91.4938262074968,1.23052797511701,2214573.37387485,-1992.46128568818
2026-07-27 15:13:36,91.5890249482832,1.17346772034504,2220549.37261419,-1994.22516813718
2026-07-27 15:13:37,91.6837216176087,1.11652061783547,2226530.6349065,-1995.9726502872
2026-07-27 15:13:38,91.7779200056178,1.05968619061966,2232517.1117523,-1997.70388714092
2026-07-27 15:13:39,91.8716238665249,1.00296395815483,2238508.75484757,-1999.41903199252
2026-07-27 15:13:40,91.9648370372835,0.946353584323348,2244505.50083933,-2001.11823669155
2026-07-27 15:13:41,92.0575629863216,0.889854302007601,2250507.33254076,-2002.80165082945
2026-07-27 15:13:42,92.1498054836952,0.833465770933361,2256514.18775045,-2004.46942294863
2026-07-27 15:13:43,92.2415681565509,0.777187508567891,2262526.01971027,-2006.12169977238
2026-07-27 15:13:44,92.3328546013251,0.721019030379366,2268542.78222403,-2007.75862644566
2026-07-27 15:13:45,92.42366838217,0.664959851778079,2274564.42945624,-2009.38034651324
2026-07-27 15:13:46,92.5140130333926,0.60900948735108,2280590.91601912,-2010.98700197207
2026-07-27 15:13:47,92.6038920566104,0.553167450645823,2286622.19700237,-2012.57873325146
2026-07-27 15:13:48,92.6933090408776,0.497433394947196,2292658.2126577,-2014.15567959949
2026-07-27 15:13:49,92.7822671970529,0.441806554097018,2298698.94921872,-2015.71797777046
2026-07-27 15:13:50,92.8707700516246,0.38628657996298,2304744.34788712,-2017.26576397353
2026-07-27 15:13:51,92.958820988752,0.330872986457491,2310794.36522012,-2018.7991726413
2026-07-27 15:13:52,93.0464233599281,0.275565285347566,2316848.95839796,-2020.31833671875
2026-07-27 15:13:53,93.1335804903192,0.220362989432809,2322908.08488012,-2021.8233877306
2026-07-27 15:13:54,93.2202956733647,0.165265611063459,2328971.70257245,-2023.31445573956
2026-07-27 15:13:55,93.3065722957835,0.110272799938417,2335039.75455146,-2024.7916698509
2026-07-27 15:13:56,93.3924133571315,0.0553837947543692,2341112.22983157,-2026.25515648575
2026-07-27 15:13:57,93.4778221846471,0.000598245259211177,2347189.0723364,-2027.70504192859
2026-07-27 16:40:33,307.685877703712,0.0156012704309682,2349881.50913378,2290.87489653013
2026-07-27 16:40:34,307.667488041812,0.077327221501487,2343013.97531075,2290.78073923387
2026-07-27 16:40:35,307.648971081804,0.139231892273583,2336146.741042,2290.68303042856
2026-07-27 16:40:36,307.630325929505,0.201317056262885,2329279.79302591,2290.58173828854
2026-07-27 16:40:37,307.611551287535,0.263584180510609,2322413.15403724,2290.4768275149
2026-07-27 16:40:38,307.592645973948,0.326034857400368,2315546.83503363,2290.36826330223
2026-07-27 16:40:39,307.573608791257,0.388670698016724,2308680.84702914,2290.25601032826
2026-07-27 16:40:40,307.554438530078,0.451493332836892,2301815.20104922,2290.14003277293
2026-07-27 16:40:41,307.535133961961,0.514504409647536,2294949.90838839,2290.02029425832
2026-07-27 16:40:42,307.515693711692,0.577705484682382,2288084.99244017,2289.89675688609
2026-07-27 16:40:43,307.496116790701,0.641098467537872,2281220.4404578,2289.76938521939
2026-07-27 16:40:44,307.47640179166,0.7046849530204,2274356.27613228,2289.63814024682
2026-07-27 16:40:45,307.456547426894,0.768466668452454,2267492.51102065,2289.50298340743
2026-07-27 16:40:46,307.436552389573,0.832445358495534,2260629.15709878,2289.36387554211
2026-07-27 16:40:47,307.416415360532,0.896622791891446,2253766.22606951,2289.22077693594
2026-07-27 16:40:48,307.396135000411,0.961000755520732,2246903.73003381,2289.07364725143
2026-07-27 16:40:49,307.375709952951,1.02558105684552,2240041.68126073,2288.92244554425
2026-07-27 16:40:50,307.355138707123,1.09036541317041,2233180.10392494,2288.76712925064
2026-07-27 16:40:51,307.334420152559,1.15535590372365,2226318.98632202,2288.60765822486
2026-07-27 16:40:52,307.313552741654,1.22055428833102,2219458.35303238,2288.44398862028
2026-07-27 16:40:53,307.292535048608,1.2859624626925,2212598.216719,2288.27607695953
2026-07-27 16:40:54,307.271365628503,1.35158234423286,2205738.59026631,2288.1038790958
2026-07-27 16:40:55,307.250043020753,1.41741587652926,2198879.4863545,2287.92735022735
2026-07-27 16:40:56,307.228565740343,1.48346502146511,2192020.91831492,2287.74644482476
2026-07-27 16:40:57,307.206932142965,1.54973165168205,2185162.91126442,2287.56111566111
2026-07-27 16:40:58,307.185140997482,1.61621801301049,2178305.45435478,2287.37131787897
2026-07-27 16:40:59,307.16319061833,1.68292602514829,2171448.57314779,2287.17700279418
2026-07-27 16:41:00,307.141079444699,1.7498577488006,2164592.28129224,2286.97812201769
2026-07-27 16:41:01,307.118805894205,1.81701526969929,2157736.59258113,2286.77462639883
2026-07-27 16:41:02,307.096368367087,1.88440070069287,2150881.52077942,2286.56646604413
2026-07-27 16:41:03,307.073765236286,1.95201617678401,2144027.08016941,2286.35359023459
2026-07-27 16:41:04,307.050994708219,2.01986374272806,2137173.29691344,2286.13594644614
2026-07-27 16:41:05,307.028055415752,2.08794582828774,2130320.16115954,2285.91348446721
2026-07-27 16:41:06,307.004945519256,2.15626453026165,2123467.69957059,2285.68615011906
2026-07-27 16:41:07,306.98166330658,2.22482209242763,2116615.92686813,2285.45388942944
