Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 14:12:11,33.8954654356279,6.8275519288515,1728571.0838173,-652.985231917976
2026-07-27 14:12:12,34.1304155677407,6.80195956348639,1730541.41051923,-661.459676720429
2026-07-27 14:12:13,34.3648105377586,6.77607716747331,1732537.09878831,-669.904375730526
2026-07-27 14:12:14,34.5986450245969,6.74990740348137,1734558.0504087,-678.31906852983
2026-07-27 14:12:15,34.8319148099627,6.72345260866011,1736604.19242512,-686.703552337835
2026-07-27 14:12:16,35.0646147582191,6.6967154666514,1738675.42522612,-695.057578133338
2026-07-27 14:12:17,35.2967401671342,6.66969855815627,1740771.65718788,-703.380920093686
2026-07-27 14:12:18,35.5282864276881,6.64240447296949,1742892.79599421,-711.673358097168
2026-07-27 14:12:19,35.7592490240681,6.61483580927888,1745038.74865308,-719.934677713866
2026-07-27 14:12:20,35.9896235380761,6.58699517139453,1747209.42163617,-728.16467042347
2026-07-27 14:12:21,36.2194053206812,6.55888528652175,1749404.71171698,-736.363116674079
2026-07-27 14:12:22,36.4485907785424,6.53050854470824,1751624.54187098,-744.529852187403
2026-07-27 14:12:23,36.6771754545098,6.50186768182861,1753868.80791098,-752.664669014587
2026-07-27 14:12:24,36.9051553008399,6.47296532642877,1756137.41381998,-760.767381142736
2026-07-27 14:12:25,37.13252636483,6.44380411040985,1758430.26308151,-768.837808283891
2026-07-27 14:12:26,37.3592847859442,6.4143866693298,1760747.2586215,-776.87577571537
2026-07-27 14:12:27,37.5854267998482,6.38471564014409,1763088.30295223,-784.88111447629
2026-07-27 14:12:28,37.8109484220576,6.35479378134479,1765453.28863565,-792.853645003165
2026-07-27 14:12:29,38.0358466870647,6.3246234996154,1767842.1356775,-800.793241162653
2026-07-27 14:12:30,38.2601177967638,6.2942075536568,1770254.73586774,-808.699734548413
2026-07-27 14:12:31,38.4837583504129,6.2635485865075,1772690.98969536,-816.572978026651
2026-07-27 14:12:32,38.7067650424884,6.23264923915953,1775150.79734658,-824.412830111498
2026-07-27 14:12:33,38.9291346522631,6.20151215389841,1777634.05840834,-832.219154411987
2026-07-27 14:12:34,39.1508640558138,6.17013996879388,1780140.67227682,-839.991820240145
2026-07-27 14:12:35,39.3719502131624,6.13853532206389,1782670.53777981,-847.730701930934
2026-07-27 14:12:36,39.5923898834497,6.10670096869364,1785223.54378333,-855.435664051982
2026-07-27 14:12:37,39.8121807957663,6.07463929864269,1787799.60782446,-863.106622120667
2026-07-27 14:12:38,40.0313198826724,6.04235306012794,1790398.61807198,-870.743450972735
2026-07-27 14:12:39,40.2498044628302,6.0098448752159,1793020.47213378,-878.346046076757
2026-07-27 14:12:40,40.4676319371872,5.97711736311071,1795665.06714981,-885.914307765343
2026-07-27 14:12:41,40.6847997963776,5.94417313629454,1798332.30007704,-893.44814160444
2026-07-27 14:12:42,40.901305616114,5.911014801702,1801022.06756967,-900.947458139249
2026-07-27 14:12:43,41.1171467786916,5.87764508223979,1803734.25606506,-908.412158378724
2026-07-27 14:12:44,41.3323215874257,5.84406632788581,1806468.78152418,-915.842191796258
2026-07-27 14:12:45,41.5468275944099,5.81028124571325,1809225.53006145,-923.237469272458
2026-07-27 14:12:46,41.7606627109742,5.77629241499512,1812004.39732133,-930.597920872154
2026-07-27 14:12:47,41.9738249326015,5.74210240609436,1814805.27880111,-937.923481514768
2026-07-27 14:12:48,42.186312335945,5.70771378104596,1817628.06978188,-945.214090803296
2026-07-27 14:12:49,42.3981230818357,5.67312909141696,1820472.66548337,-952.46969316609
2026-07-27 14:12:50,42.6092554056326,5.63835088200458,1823338.96073945,-959.690237337262
2026-07-27 14:12:51,42.8197073661266,5.60338180874981,1826226.84022501,-966.875663203513
2026-07-27 14:12:52,43.0294778888973,5.56822414643045,1829136.21912952,-974.025956366894
2026-07-27 14:12:53,43.2385651843583,5.53288053144332,1832066.98177576,-981.141065391324
2026-07-27 14:12:54,43.4469678059468,5.4973534648599,1835019.02263465,-988.220957122515
2026-07-27 14:12:55,43.6546843830446,5.46164543666236,1837992.23605514,-995.265602708553
2026-07-27 14:12:56,43.8617136237313,5.42575892365356,1840986.51642205,-1002.27497772914
2026-07-27 14:12:57,44.0680543054919,5.38969639328457,1844001.75782077,-1009.2490616926
2026-07-27 14:12:58,44.2737050364618,5.35346042313141,1847037.84399427,-1016.18782546667
2026-07-27 14:12:59,44.4786652470556,5.31705320241377,1850094.69013594,-1023.09128339185
2026-07-27 14:13:00,44.6829336860542,5.28047728435651,1853172.17981063,-1029.9594142238
2026-07-27 14:13:01,44.8865094264989,5.24373508292379,1856270.20710406,-1036.79221397621
2026-07-27 14:13:02,45.0893916123567,5.20682899838922,1859388.66609597,-1043.58968259613
2026-07-27 14:13:03,45.2915794576635,5.16976141705626,1862527.45087165,-1050.35182390432
2026-07-27 14:13:04,45.493072245677,5.13253471098577,1865686.45553356,-1057.07864553607
2026-07-27 14:13:05,45.6938693266978,5.09515123844176,1868865.57415251,-1063.77015881173
2026-07-27 14:13:06,45.893969886662,5.05761346834943,1872064.6901329,-1070.42636647469
2026-07-27 14:13:07,46.093373884132,5.01992347396247,1875283.71940151,-1077.04731225845
2026-07-27 14:13:08,46.292080631001,4.98208369629089,1878522.54530154,-1083.63300578752
2026-07-27 14:13:09,46.4900897456166,4.9440964314018,1881781.06227863,-1090.18347297581
2026-07-27 14:13:10,46.6874009077336,4.90596396111613,1885059.16473977,-1096.69874305481
2026-07-27 14:13:11,46.8840138608885,4.86768855103357,1888356.74721503,-1103.17884868572
2026-07-27 14:13:12,47.079928409626,4.82927245140238,1891673.70427588,-1109.62382579894
2026-07-27 14:13:13,47.2751442005837,4.79071802262998,1895009.91964915,-1116.03370191602
2026-07-27 14:13:14,47.4696616086258,4.75202722497941,1898365.31042108,-1122.40854334303
2026-07-27 14:13:15,47.663480394313,4.71320238820484,1901739.76039302,-1128.74838365764
2026-07-27 14:13:16,47.8566006054463,4.67424569475836,1905133.16479972,-1135.05327169896
2026-07-27 14:13:17,48.0490223452079,4.6351593116159,1908545.41890277,-1141.32325921285
2026-07-27 14:13:18,48.2407457743444,4.59594538835151,1911976.4181544,-1147.5584009563
2026-07-27 14:13:19,48.4317711084819,4.5566060580793,1915426.05811227,-1153.75875454241
2026-07-27 14:13:20,48.6220984115678,4.51714356377237,1918894.2233148,-1159.92436933571
2026-07-27 14:13:21,48.8117284313261,4.47755974528044,1922380.83241937,-1166.05533129387
2026-07-27 14:13:22,49.0006613352784,4.43785681195782,1925885.77025232,-1172.15169511906
2026-07-27 14:13:23,49.1888975557004,4.39803682630641,1929408.93319335,-1178.21352958233
2026-07-27 14:13:24,49.3764375765387,4.35810183310013,1932950.21783212,-1184.2409060838
2026-07-27 14:13:25,49.5632819325506,4.31805385929452,1936509.52097631,-1190.23389859596
2026-07-27 14:13:26,49.7494312084248,4.27789491394996,1940086.73965901,-1196.19258360647
2026-07-27 14:13:27,49.934886037378,4.23762698851606,1943681.7711142,-1202.11704003244
2026-07-27 14:13:28,50.1196469056582,4.19725218562235,1947294.50123184,-1208.00733860353
2026-07-27 14:13:29,50.3037149385167,4.15677219934177,1950924.85112766,-1213.86358448501
2026-07-27 14:13:30,50.4870907099689,4.11618909888023,1954572.70696714,-1219.68585273075
2026-07-27 14:13:31,50.6697750452568,4.07550480033985,1958237.96724618,-1225.47423177242
2026-07-27 14:13:32,50.8517688079973,4.03472120591583,1961920.53033936,-1231.22881187525
2026-07-27 14:13:33,51.033072910037,3.99384019665476,1965620.29515558,-1236.94968566586
2026-07-27 14:13:34,51.213688303711,3.95286363711888,1969337.16072109,-1242.63694770306
2026-07-27 14:13:35,51.3936158010477,3.91179350273879,1973071.01458096,-1248.29068455526
2026-07-27 14:13:36,51.5728568108183,3.87063135914059,1976821.78020693,-1253.91101519281
2026-07-27 14:13:37,51.7514122214055,3.82937914794772,1980589.34550241,-1259.49802977307
2026-07-27 14:13:38,51.9292831535222,3.78803865752676,1984373.61093876,-1265.05183085986
2026-07-27 14:13:39,52.1064707628839,3.74661166079559,1988174.47703352,-1270.57252261198
2026-07-27 14:13:40,52.2829762444544,3.70509991162385,1991991.8446851,-1276.06021101033
2026-07-27 14:13:41,52.4588008296814,3.66350514628838,1995825.61504542,-1281.5150036994
2026-07-27 14:13:42,52.6339457900583,3.62182908023912,1999675.68982537,-1286.93701017879
2026-07-27 14:13:43,52.8084122583541,3.58007354396521,2003541.95869853,-1292.32633186033
2026-07-27 14:13:44,52.9822019163255,3.53823995844422,2007424.34794697,-1297.6831002808
2026-07-27 14:13:45,53.1553159683438,3.4963301148045,2011322.74821516,-1303.00742008425
2026-07-27 14:13:46,53.3277558214408,3.45434565810973,2015237.06232948,-1308.29940677468
2026-07-27 14:13:47,53.4995229164156,3.41228821456352,2019167.19353185,-1313.55917733904
2026-07-27 14:13:48,53.670618726587,3.3701593919187,2023113.04545071,-1318.786850174
2026-07-27 14:13:49,53.8410447543738,3.32796078168915,2027074.52190193,-1323.98254488975
2026-07-27 14:13:50,54.0108023780177,3.28569408417852,2031051.5151069,-1329.14637366269
2026-07-27 14:13:51,54.1798934797089,3.24336059490251,2035043.95410108,-1334.27847663303
2026-07-27 14:13:52,54.3483194946338,3.20096197873715,2039051.73183252,-1339.37896833687
2026-07-27 14:13:53,54.5160820446594,3.15849975451622,2043074.75368445,-1344.44797337801
2026-07-27 14:13:54,54.6831827785857,3.11597542405521,2047112.92534659,-1349.4856174357
2026-07-27 14:13:55,54.8496233748422,3.07339046933701,2051166.15309291,-1354.49202741598
2026-07-27 14:13:56,55.0154055361041,3.03074635655896,2055234.34340748,-1359.46733114404
2026-07-27 14:13:57,55.1805308446956,2.98804466281789,2059317.39085347,-1364.41164907562
2026-07-27 14:13:58,55.3450013514575,2.94528655925461,2063415.22758355,-1369.32512801804
2026-07-27 14:13:59,55.5088186849072,2.90247358966016,2067527.74882649,-1374.2078901451
2026-07-27 14:14:00,55.671984649386,2.85960714815012,2071654.86286522,-1379.06006720894
2026-07-27 14:14:01,55.8345010682786,2.81668861527434,2075796.47803138,-1383.88179157456
2026-07-27 14:14:02,55.996369790601,2.77371935161764,2079952.50333306,-1388.67319659853
2026-07-27 14:14:03,56.1575926851863,2.73070070258291,2084122.84800481,-1393.43441629339
2026-07-27 14:14:04,56.3181716436027,2.68763399524324,2088307.42182392,-1398.16558549625
2026-07-27 14:14:05,56.4781084413767,2.64452067046501,2092506.12222816,-1402.86683174839
2026-07-27 14:14:06,56.637405281476,2.60136176422415,2096718.88492311,-1407.53830708049
2026-07-27 14:14:07,56.7960639794782,2.55815868201259,2100945.60839722,-1412.18014039291
2026-07-27 14:14:08,56.9540865029769,2.51491268688223,2105186.20381447,-1416.79246895656
2026-07-27 14:14:09,57.1114748407079,2.47162502264021,2109440.58303302,-1421.37543077872
2026-07-27 14:14:10,57.2682309971955,2.42829691862915,2113708.65814898,-1425.92916428893
2026-07-27 14:14:11,57.4243569954568,2.38492958660476,2117990.3418159,-1430.45380850006
2026-07-27 14:14:12,57.5798547488547,2.34152435243793,2122285.53419675,-1434.9494953502
2026-07-27 14:14:13,57.7347265630324,2.29808213914113,2126594.17421989,-1439.41637968895
2026-07-27 14:14:14,57.8889743833189,2.25460423877215,2130916.16312282,-1443.85459435724
2026-07-27 14:14:15,58.0426002933491,2.21109180178162,2135251.41502289,-1448.264279927
2026-07-27 14:14:16,58.1956063924892,2.16754596161571,2139599.84460178,-1452.64557739997
2026-07-27 14:14:17,58.3479947949158,2.12396783519615,2143961.36707195,-1456.99862815596
2026-07-27 14:14:18,58.4997676254919,2.08035852697443,2148335.89778338,-1461.32357370516
2026-07-27 14:14:19,58.650927025488,2.03671912226241,2152723.35290547,-1465.6205560393
2026-07-27 14:14:20,58.8014750313084,1.99305082368103,2157123.63566337,-1469.88971018123
2026-07-27 14:14:21,58.9514140354231,1.94935443126584,2161536.68882806,-1474.13119250408
2026-07-27 14:14:22,59.1007460988855,1.90563111470936,2165962.41682309,-1478.34513853973
2026-07-27 14:14:23,59.2494734058743,1.861881903654,2170400.73712842,-1482.53169085317
2026-07-27 14:14:24,59.3975981537756,1.8181078099488,2174851.56797721,-1486.69099231539
2026-07-27 14:14:25,59.5451225472159,1.77430983419051,2179314.82770468,-1490.823185737
2026-07-27 14:14:26,59.6920488036511,1.73048895872814,2183790.43547401,-1494.92841422091
2026-07-27 14:14:27,59.8383790423517,1.68664628346782,2188278.29735987,-1499.0068141485
2026-07-27 14:14:28,59.9841157063582,1.64278250847933,2192778.35941647,-1503.05854184756
2026-07-27 14:14:29,60.1292609330903,1.59889870254358,2197290.52892418,-1507.08373386583
2026-07-27 14:14:30,60.2738169705645,1.55499579588317,2201814.72636135,-1511.08253322081
2026-07-27 14:14:31,60.4177860767396,1.51107470184216,2206350.87296415,-1515.05508306715
2026-07-27 14:14:32,60.5611705143537,1.46713632304173,2210898.89010495,-1519.0015263716
2026-07-27 14:14:33,60.7039725546676,1.42318154620002,2215458.69984112,-1522.92200615886
2026-07-27 14:14:34,60.8461944743246,1.37921124580132,2220030.22454882,-1526.81666531476
2026-07-27 14:14:35,60.9878384608459,1.33522641232601,2224613.37354151,-1530.68564038288
2026-07-27 14:14:36,61.1289069928751,1.29122763633222,2229208.09694076,-1534.52908651656
2026-07-27 14:14:37,61.2694022669254,1.24721588281807,2233814.30489679,-1538.34713992283
2026-07-27 14:14:38,61.4093265815251,1.20319197332935,2238431.9216069,-1542.13994300843
2026-07-27 14:14:39,61.5486822387973,1.15915671782701,2243060.87158428,-1545.90763795159
2026-07-27 14:14:40,61.6874715441658,1.1151109148125,2247701.07965668,-1549.65036668724
2026-07-27 14:14:41,61.8256968084535,1.07105534794086,2252352.47133691,-1553.36827105429
2026-07-27 14:14:42,61.963360259159,1.02699091805916,2257014.95883342,-1557.06148675122
2026-07-27 14:14:43,62.1004643837034,0.982918131769841,2261688.49527993,-1560.73016673046
2026-07-27 14:14:44,62.237011415249,0.93883786415668,2266372.99393553,-1564.37444621838
2026-07-27 14:14:45,62.3730036746455,0.894750852743391,2271068.38178428,-1567.99446595509
2026-07-27 14:14:46,62.5084434859569,0.850657821565294,2275774.58641857,-1571.59036647145
2026-07-27 14:14:47,62.6433331734542,0.806559485498128,2280491.53558976,-1575.16228788741
2026-07-27 14:14:48,62.7776750646602,0.762456545139124,2285219.15776834,-1578.71037013103
2026-07-27 14:14:49,62.9114714103936,0.718349818342282,2289957.36799446,-1582.23474724808
2026-07-27 14:14:50,63.044724693326,0.674239732071185,2294706.12258316,-1585.73556937488
2026-07-27 14:14:51,63.1774371656695,0.630127080228339,2299465.337613,-1589.21296988711
2026-07-27 14:14:52,63.3096111567325,0.586012520848793,2304234.94299866,-1592.66708722906
2026-07-27 14:14:53,63.4412489969252,0.541896699380833,2309014.86925754,-1596.09805953984
2026-07-27 14:14:54,63.5723530150816,0.49778025298073,2313805.04705666,-1599.50602446595
2026-07-27 14:14:55,63.7029255409994,0.453663805773423,2318605.40773922,-1602.89111935422
2026-07-27 14:14:56,63.8329689028135,0.409547973144087,2323415.88287056,-1606.25348106682
2026-07-27 14:14:57,63.962485361766,0.365433483566456,2328236.39090227,-1609.59324105071
2026-07-27 14:14:58,64.0914773787325,0.321320681706078,2333066.89159071,-1612.9105454715
2026-07-27 14:14:59,64.2199472106807,0.277210276861944,2337907.30410447,-1616.20552481137
2026-07-27 14:15:00,64.3478971815674,0.233102842006136,2342757.56182982,-1619.47831425093
2026-07-27 14:15:01,64.4753296124252,0.188998942314969,2347617.59832948,-1622.72904842648
2026-07-27 14:15:02,64.602246822767,0.144899132179164,2352487.34768305,-1625.95786154523
2026-07-27 14:15:03,64.7286511303288,0.100803955327142,2357366.74448626,-1629.16488737483
2026-07-27 14:15:04,64.8545447904719,0.0567140719764882,2362255.70972852,-1632.35025438108
2026-07-27 14:15:05,64.9799302339251,0.0126297603240995,2367154.20619316,-1635.51410480697
2026-07-27 15:43:23,319.356936719119,0.00254716618697851,2368468.80363764,2195.43348059572
2026-07-27 15:43:24,319.409978847235,0.0617234667085371,2361887.99081639,2194.9159457152
2026-07-27 15:43:25,319.463298321125,0.121051067373313,2355308.73989763,2194.39144534834
2026-07-27 15:43:26,319.516897527651,0.180531113550293,2348731.07178403,2193.85991007375
2026-07-27 15:43:27,319.570778875991,0.240164759201073,2342155.00780677,2193.32126962513
2026-07-27 15:43:28,319.62494462026,0.299953081725017,2335580.57909464,2192.77545638031
2026-07-27 15:43:29,319.679397598287,0.359897436814864,2329007.78756702,2192.22239079702
2026-07-27 15:43:30,319.734140115787,0.419998921715072,2322436.66501544,2191.66200338582
2026-07-27 15:43:31,319.78917469525,0.480258735726808,2315867.23341816,2191.09421995347
2026-07-27 15:43:32,319.844503884775,0.540678088011494,2309299.51511383,2190.51896535926
2026-07-27 15:43:33,319.900130263712,0.601258200201677,2302733.5325317,2189.93616339549
2026-07-27 15:43:34,319.956056436144,0.662000303254999,2296169.30854842,2189.34573690826
2026-07-27 15:43:35,320.012284845779,0.722905551244518,2289606.87578207,2188.7476114626
2026-07-27 15:43:36,320.068818547033,0.783975380632611,2283046.23789828,2188.14170003738
2026-07-27 15:43:37,320.125660040482,0.845210966868658,2276487.42821906,2187.52792611269
2026-07-27 15:43:38,320.182812054489,0.90661358936801,2269930.47035527,2186.90620816318
2026-07-27 15:43:39,320.240277345713,0.968184538180613,2263375.38829907,2186.27646360371
2026-07-27 15:43:40,320.298058705029,1.02992511664152,2256822.20615662,2185.63860866257
2026-07-27 15:43:41,320.356158951869,1.09183663869086,2250270.94844916,2184.99255848478
2026-07-27 15:43:42,320.414580939084,1.15392043102719,2243721.63989958,2184.33822702605
2026-07-27 15:43:43,320.473327350773,1.21617774207877,2237174.31501407,2183.6755310882
2026-07-27 15:43:44,320.532401513232,1.27861010705376,2230628.9797115,2183.00437408715
2026-07-27 15:43:45,320.591806174187,1.34121879760496,2224085.66925512,2182.32467045674
2026-07-27 15:43:46,320.651544323754,1.40400519215812,2217544.40926819,2181.6363292245
2026-07-27 15:43:47,320.711618982681,1.46697068020161,2211005.22583565,2180.93925823448
2026-07-27 15:43:48,320.772033207969,1.53011666471015,2204468.14526713,2180.23336402394
2026-07-27 15:43:49,320.832790091043,1.59344456123656,2197933.19420795,2179.51855184951
2026-07-27 15:43:50,320.893892549618,1.65695570698353,2191400.40899893,2178.79472987386
2026-07-27 15:43:51,320.955344173791,1.7206517304071,2184869.79768284,2178.06179209592
2026-07-27 15:43:52,321.017147951583,1.78453399363762,2178341.39741027,2177.31964402745
2026-07-27 15:43:53,321.079307126059,1.84860396768463,2171815.23580903,2176.56818541011
2026-07-27 15:43:54,321.141824974286,1.91286313547024,2165291.34099516,2175.80731465699
2026-07-27 15:43:55,321.20470481324,1.97731299429031,2158769.74133825,2175.03692872134
2026-07-27 15:43:56,321.267949997928,2.04195505489701,2152250.46557202,2174.25692312233
2026-07-27 15:43:57,321.331563704091,2.1067907493398,2145733.55206403,2173.46719635226
2026-07-27 15:43:58,321.395549811746,2.17182180557892,2139219.01118954,2172.6676319004
2026-07-27 15:43:59,321.459911574415,2.23704968236046,2132706.88218499,2171.85812528791
2026-07-27 15:44:00,321.524652514178,2.30247594950302,2126197.19488886,2171.03856586813
2026-07-27 15:44:01,321.589776190896,2.36810218961543,2119689.97965774,2170.20884150152
2026-07-27 15:44:02,321.655286208425,2.43393000060025,2113185.26713397,2169.36883841544
2026-07-27 15:44:03,321.72118621398,2.49996099525334,2106683.0883036,2168.51844120328
2026-07-27 15:44:04,321.787479898113,2.56619680113459,2100183.47452713,2167.65753281086
2026-07-27 15:44:05,321.854170763139,2.63263896560596,2093686.46683138,2166.7859992801
2026-07-27 15:44:06,321.921263056951,2.69928933853154,2087192.07851845,2165.90371055499
2026-07-27 15:44:07,321.988760374521,2.76614949818937,2080700.35135195,2165.01054918066
2026-07-27 15:44:08,322.056666589441,2.83322113384878,2074211.31811128,2164.10639116815
2026-07-27 15:44:09,322.124985620558,2.90050594966702,2067725.01202779,2163.19111076753
2026-07-27 15:44:10,322.193721438645,2.96800566723765,2061241.46655723,2162.2645803147
2026-07-27 15:44:11,322.26287805979,3.03572202277112,2054760.7156703,2161.32667035175
2026-07-27 15:44:12,322.332459306816,3.10365667212732,2048282.80291219,2160.37725455968
2026-07-27 15:44:13,322.402469785659,3.17181157922899,2041807.74440035,2159.41618949759
2026-07-27 15:44:14,322.472913417476,3.24018843110064,2035335.58464886,2158.44334501059
2026-07-27 15:44:15,322.543794424912,3.30878903102539,2028866.35904692,2157.45858377704
2026-07-27 15:44:16,322.615117078137,3.37761519701859,2022400.10357795,2156.46176655203
2026-07-27 15:44:17,322.686885701767,3.44666876439615,2015936.85459469,2155.45275200563
2026-07-27 15:44:18,322.759104672877,3.51595158482075,2009476.64892748,2154.43139674635
2026-07-27 15:44:19,322.831778428849,3.58546552916556,2003019.5236362,2153.39755513857
2026-07-27 15:44:20,322.904911196068,3.65521238302907,1996565.52568698,2152.35108497486
2026-07-27 15:44:21,322.97850803378,3.72519424817347,1990114.67483906,2151.29182556563
2026-07-27 15:44:22,323.052573290522,3.79541294784442,1983667.01871942,2150.21963007946
2026-07-27 15:44:23,323.127111624889,3.86587042012566,1977222.59638935,2149.13434413157
2026-07-27 15:44:24,323.202127755749,3.93656862132434,1970781.44732552,2148.03581099606
2026-07-27 15:44:25,323.277626460217,4.00750952498981,1964343.61152844,2146.92387162817
2026-07-27 15:44:26,323.353612581922,4.07869512481566,1957909.12927799,2145.79836446855
2026-07-27 15:44:27,323.430090747432,4.15012732859494,1951478.05068768,2144.65913143419
2026-07-27 15:44:28,323.507066457637,4.22180836560416,1945050.39906447,2143.50599476497
2026-07-27 15:44:29,323.584544474072,4.29374018309514,1938626.22528563,2142.33879119073
2026-07-27 15:44:30,323.662529886901,4.36592484575035,1932205.57180225,2141.15734929
2026-07-27 15:44:31,323.741027850044,4.43836443621955,1925788.48163273,2139.96149507498
2026-07-27 15:44:32,323.82004358828,4.51106105748161,1919374.99817193,2138.75105181686
2026-07-27 15:44:33,323.899582390643,4.58401683016112,1912965.16544757,2137.52584016282
2026-07-27 15:44:34,323.979649615237,4.65723389403226,1906559.02800468,2136.28567800932
2026-07-27 15:44:35,324.060250405586,4.73071430549721,1900156.63984114,2135.03038656936
2026-07-27 15:44:36,324.141390823994,4.8044604463364,1893758.02883544,2133.75976601705
2026-07-27 15:44:37,324.223076161635,4.87847441287792,1887363.25000617,2132.47363172542
2026-07-27 15:44:38,324.305312056439,4.95275842004691,1880972.35027245,2131.17179026243
2026-07-27 15:44:39,324.38810422636,5.02731470444087,1874585.37694124,2129.85404508272
2026-07-27 15:44:40,324.471458460955,5.10214552100874,1868202.37801146,2128.52019668205
2026-07-27 15:44:41,324.555380626511,5.17725314456423,1861823.40206039,2127.17004245953
2026-07-27 15:44:42,324.63987636933,5.25263976567882,1855448.50704801,2125.80338313774
2026-07-27 15:44:43,324.724952301667,5.32830790563029,1849077.72527199,2124.41999697479
2026-07-27 15:44:44,324.810614233643,5.40425979624779,1842711.11584311,2123.01967812331
2026-07-27 15:44:45,324.896868342967,5.48049779007849,1836348.72996536,2121.60221121641
2026-07-27 15:44:46,324.983720895943,5.55702426196604,1829990.61929973,2120.1673773888
2026-07-27 15:44:47,325.071178238749,5.63384160564702,1823636.83626502,2118.71495443667
2026-07-27 15:44:48,325.159246802884,5.71095223525591,1817287.4339274,2117.24471666802
2026-07-27 15:44:49,325.247932794654,5.78835847957924,1810942.47466635,2115.75644170247
2026-07-27 15:44:50,325.33724343668,5.86606300335365,1804601.99568621,2114.24988313989
2026-07-27 15:44:51,325.427185117223,5.94406817753751,1798266.06066356,2112.72481120411
2026-07-27 15:44:52,325.517764615555,6.0223764960419,1791934.72555201,2111.18098579007
2026-07-27 15:44:53,325.608988805619,6.10099047427403,1785608.04693553,2109.61816293701
2026-07-27 15:44:54,325.70086465669,6.17991264888842,1779286.08206382,2108.03609477943
2026-07-27 15:44:55,325.793399225921,6.25914557484011,1772968.88910148,2106.43452967772
2026-07-27 15:44:56,325.886599672243,6.33869182953661,1766656.52680793,2104.81321187478
2026-07-27 15:44:57,325.980472920203,6.41855390221157,1760349.06327142,2103.171888964
2026-07-27 15:44:58,326.075026973358,6.49873462406311,1754046.54198084,2101.51028254568
2026-07-27 15:44:59,326.17026896252,6.57923652707977,1747749.03248779,2099.82813172176
2026-07-27 15:45:00,326.266206436698,6.6600622677428,1741456.59690417,2098.12516427935
2026-07-27 15:45:01,326.362847056412,6.7412145255227,1735169.2979545,2096.40110348472
2026-07-27 15:45:02,326.460198579613,6.8226959977468,1728887.19938547,2094.65566836016
2026-07-27 15:45:03,326.558268877263,6.90450940404336,1722610.36563036,2092.88857329468
2026-07-27 15:45:04,326.657065581188,6.98665737394584,1716338.87038199,2091.09953597089
2026-07-27 15:45:05,326.756597460419,7.06914288356598,1710072.76329802,2089.28824619704
2026-07-27 15:45:06,326.856872376212,7.15196860450271,1703812.11972366,2087.45441209285
2026-07-27 15:45:07,326.957898634804,7.23513733397049,1697557.00781171,2085.59772948371
2026-07-27 15:45:08,327.059684666193,7.3186518916544,1691307.49642843,2083.71788911038
2026-07-27 15:45:09,327.162239009499,7.40251511441786,1685063.65555671,2081.81457691846
2026-07-27 15:45:10,327.2655703294,7.48672986071984,1678825.55596945,2079.88747364006
2026-07-27 15:45:11,327.369687406241,7.57129900679262,1672593.26951795,2077.93625497468
2026-07-27 15:45:12,327.474598783183,7.65622533801295,1666366.87707588,2075.96059965895
2026-07-27 15:45:13,327.580314214235,7.7415119914771,1660146.43613412,2073.96015614125
2026-07-27 15:45:14,327.686842490735,7.8271617889105,1653932.02971206,2071.93459246208
2026-07-27 15:45:15,327.7941928996,7.91317768336293,1647723.73356466,2069.8835627263
2026-07-27 15:45:16,327.902374855067,7.99956264520046,1641521.6245599,2067.80671550606
2026-07-27 15:45:17,328.011397900646,8.0863196618423,1635325.78069374,2065.70369374773
2026-07-27 15:45:18,328.121271721547,8.17345174056727,1629136.28088634,2063.57413443413
2026-07-27 15:45:19,328.232005750811,8.26096179101398,1622953.2132618,2061.41767772295
2026-07-27 15:45:20,328.343610705051,8.34885307911201,1616776.6431093,2059.23393108372
2026-07-27 15:45:21,328.456096304735,8.43712855003564,1610606.6607165,2057.02252238041
2026-07-27 15:45:22,328.569472788023,8.52579127664161,1604443.34963121,2054.78306455459
2026-07-27 15:45:23,328.683750543747,8.61484434926855,1598286.79446205,2052.51516411624
2026-07-27 15:45:24,328.798940100773,8.70429087153629,1592137.08115903,2050.21842134009
2026-07-27 15:45:25,328.915052146526,8.79413396460983,1585994.29670687,2047.89242977577
2026-07-27 15:45:26,329.032097112634,8.88437664754791,1579858.5372289,2045.5367860065
2026-07-27 15:45:27,329.150086786961,8.9750222974769,1573729.87672568,2043.1510514292
2026-07-27 15:45:28,329.269031920995,9.06607396276347,1567608.41375782,2040.73480881264
2026-07-27 15:45:29,329.388943818829,9.15753481762438,1561494.24047322,2038.28762466247
2026-07-27 15:45:30,329.509833952089,9.24940805015484,1555387.45022384,2035.80905826359
2026-07-27 15:45:31,329.631713948899,9.34169685786821,1549288.13784154,2033.29866188522
2026-07-27 15:45:32,329.754595612283,9.43440445146826,1543196.3993638,2030.75598028253
2026-07-27 15:45:33,329.878490909095,9.52753405031129,1537112.33230891,2028.18055090181
2026-07-27 15:45:34,330.003411560631,9.621088768658,1531036.04301194,2025.5719136959
2026-07-27 15:45:35,330.129370723466,9.71507207586393,1524967.6167542,2022.92957054801
2026-07-27 15:45:36,330.256380470631,9.80948710197685,1518907.16282872,2020.25304588974
2026-07-27 15:45:37,330.384453479441,9.90433710094478,1512854.78438135,2017.54184600111
2026-07-27 15:45:38,330.513602603028,9.9996253308191,1506810.58617352,2014.79546925972
