Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 14:46:13,122.587857820664,-38.9938133879945,8532265.25504727,NaN
2026-07-27 14:46:14,122.596702399961,-39.0266404077498,8537674.12677098,NaN
2026-07-27 14:46:15,122.605540520397,-39.0594658237706,8543080.42901039,NaN
2026-07-27 14:46:16,122.614372200751,-39.0922896425251,8548484.16053424,NaN
2026-07-27 14:46:17,122.623197456714,-39.1251118721512,8553885.32038632,NaN
2026-07-27 14:46:18,122.632016304862,-39.1579325127535,8559283.90629241,NaN
2026-07-27 14:46:19,122.640828760501,-39.1907515613362,8564679.91547223,NaN
2026-07-27 14:46:20,122.649634842846,-39.2235690352723,8570073.34849627,NaN
2026-07-27 14:46:21,122.658434674624,-39.2563848676792,8575464.19215691,NaN
2026-07-27 14:46:22,122.667228055958,-39.2891991908007,8580852.46577735,NaN
2026-07-27 14:46:23,122.676015111988,-39.3220119401392,8586238.1565457,NaN
2026-07-27 14:46:24,122.684795858746,-39.3548231271898,8591621.26407409,NaN
2026-07-27 14:46:25,122.693570311904,-39.3876327485632,8597001.78553652,NaN
2026-07-27 14:46:26,122.702338488315,-39.4204408114702,8602379.71984817,NaN
2026-07-27 14:46:27,122.71110040508,-39.4532473229397,8607755.06589632,NaN
2026-07-27 14:46:28,122.71985618471,-39.4860522195182,8613127.8110873,NaN
2026-07-27 14:46:29,122.728605628153,-39.5188556332408,8618497.97466957,NaN
2026-07-27 14:46:30,122.737348859715,-39.5516574996158,8623865.54388275,NaN
2026-07-27 14:46:31,122.746085895155,-39.5844578300674,8629230.51834238,NaN
2026-07-27 14:46:32,122.754816748676,-39.6172566180579,8634592.89472987,NaN
2026-07-27 14:46:33,122.763541441042,-39.6500538834068,8639952.67403856,NaN
2026-07-27 14:46:34,122.772259982791,-39.6828496103034,8645309.85144041,NaN
2026-07-27 14:46:35,122.780972393415,-39.7156438192196,8650664.42803828,NaN
2026-07-27 14:46:36,122.789678795379,-39.7484364462018,8656016.39121383,NaN
2026-07-27 14:46:37,122.7983789879,-39.7812276132933,8661365.75853762,NaN
2026-07-27 14:46:38,122.807073095836,-39.8140172626832,8666712.51839742,NaN
2026-07-27 14:46:39,122.815761135241,-39.8468054128939,8672056.67158141,NaN
2026-07-27 14:46:40,122.824443120612,-39.8795920457137,8677398.21289646,NaN
2026-07-27 14:46:41,122.833119068821,-39.9123771828981,8682737.14366173,NaN
2026-07-27 14:46:42,122.841788995494,-39.9451608243272,8688073.46163582,NaN
2026-07-27 14:46:43,122.850453021088,-39.9779428992135,8693407.15313992,NaN
2026-07-27 14:46:44,122.859110949266,-40.0107235499229,8698738.23901282,NaN
2026-07-27 14:46:45,122.867762902263,-40.043502708388,8704066.70602046,NaN
2026-07-27 14:46:46,122.876408894695,-40.0762803862253,8709392.55383995,NaN
2026-07-27 14:46:47,122.885048943179,-40.1090565788446,8714715.77951982,NaN
2026-07-27 14:46:48,122.893683062546,-40.1418312976753,8720036.38271085,NaN
2026-07-27 14:46:49,122.902311267571,-40.1746045391164,8725354.36062749,NaN
2026-07-27 14:46:50,122.910933574195,-40.2073763101546,8730669.71220489,NaN
2026-07-27 14:46:51,122.919550104039,-40.2401465538558,8735982.42607088,NaN
2026-07-27 14:46:52,122.92816066083,-40.2729153978394,8741292.52061841,NaN
2026-07-27 14:46:53,122.936765363544,-40.3056827791462,8746599.98349934,NaN
2026-07-27 14:46:54,122.945364230043,-40.3384487073072,8751904.81407014,NaN
2026-07-27 14:46:55,122.953957273417,-40.3712131795093,8757207.00969022,NaN
2026-07-27 14:46:56,122.962544509398,-40.4039762026861,8762506.56929953,NaN
2026-07-27 14:46:57,122.971125954545,-40.4367377832557,8767803.49175666,NaN
2026-07-27 14:46:58,122.979701728212,-40.469497861377,8773097.76526505,NaN
2026-07-27 14:46:59,122.988271633524,-40.5022565578086,8778389.40706747,NaN
2026-07-27 14:47:00,122.996835792195,-40.5350138188463,8783678.40636097,NaN
2026-07-27 14:47:01,123.005394219488,-40.5677696552981,8788964.7627204,NaN
2026-07-27 14:47:02,123.013946928257,-40.6005240492897,8794248.47109725,NaN
2026-07-27 14:47:03,123.022493936052,-40.633277029028,8799529.53387715,NaN
2026-07-27 14:47:04,123.031035256545,-40.6660285873734,8804807.94774766,NaN
2026-07-27 14:47:05,123.039571009191,-40.6987786639942,8810083.70088195,NaN
2026-07-27 14:47:06,123.048100998864,-40.7315273864542,8815356.81157927,NaN
2026-07-27 14:47:07,123.056625347081,-40.7642747044753,8820627.26963136,NaN
2026-07-27 14:47:08,123.065144064174,-40.7970206014775,8825895.07022073,NaN
2026-07-27 14:47:09,123.073657170982,-40.8297651073543,8831160.21600862,NaN
2026-07-27 14:47:10,123.082164677191,-40.8625082058445,8836422.70223477,NaN
2026-07-27 14:47:11,123.090666599192,-40.8952499068349,8841682.52834674,NaN
2026-07-27 14:47:12,123.099162952744,-40.927990220534,8846939.6938439,NaN
2026-07-27 14:47:13,123.107653854638,-40.9607290763738,8852194.18531032,NaN
2026-07-27 14:47:14,123.116139111659,-40.9934666049538,8857446.02148268,NaN
2026-07-27 14:47:15,123.124618842079,-41.026202749839,8862695.191214,NaN
2026-07-27 14:47:16,123.133093062404,-41.0589375169592,8867941.69332602,NaN
2026-07-27 14:47:17,123.141561784452,-41.0916709036594,8873185.52526621,NaN
2026-07-27 14:47:18,123.150025024094,-41.1244029199347,8878426.68651157,NaN
2026-07-27 14:47:19,123.158482795398,-41.1571335617798,8883665.17429988,NaN
2026-07-27 14:47:20,123.1669352176,-41.1898627830387,8888900.9791738,NaN
2026-07-27 14:47:21,123.175382094009,-41.2225906866457,8894134.11539891,NaN
2026-07-27 14:47:22,123.183823546201,-41.2553172400718,8899364.57569592,NaN
2026-07-27 14:47:23,123.192259587542,-41.2880424358684,8904592.35676256,NaN
2026-07-27 14:47:24,123.200690231972,-41.3207662737439,8909817.45644415,NaN
2026-07-27 14:47:25,123.209115492817,-41.3534887612205,8915039.87383524,NaN
2026-07-27 14:47:26,123.217535386841,-41.3862099075619,8920259.60831015,NaN
2026-07-27 14:47:27,123.225949924418,-41.4189296994679,8925476.65564658,NaN
2026-07-27 14:47:28,123.23435922561,-41.4516480935335,8930691.00687315,NaN
2026-07-27 14:47:29,123.242763098271,-41.4843652167122,8935902.6800432,NaN
2026-07-27 14:47:30,123.251161656989,-41.5170809950315,8941111.66131473,NaN
2026-07-27 14:47:31,123.259554919825,-41.5497954518632,8946317.95231744,NaN
2026-07-27 14:47:32,123.267942896439,-41.5825085742046,8951521.5488928,NaN
2026-07-27 14:47:33,123.276325602803,-41.6152203678545,8956722.44987858,NaN
2026-07-27 14:47:34,123.284703053707,-41.6479308467539,8961920.65540651,NaN
2026-07-27 14:47:35,123.293075364988,-41.6806399470401,8967116.15329167,NaN
2026-07-27 14:47:36,123.301442343966,-41.7133477850831,8972308.9598625,NaN
2026-07-27 14:47:37,123.309804109392,-41.7460543215387,8977499.06682723,NaN
2026-07-27 14:47:38,123.318160673616,-41.7787595416995,8982686.46977862,NaN
2026-07-27 14:47:39,123.326512049302,-41.8114634531503,8987871.16784859,NaN
2026-07-27 14:47:40,123.334858253341,-41.8441660684535,8993053.16095947,NaN
2026-07-27 14:47:41,123.343199297471,-41.8768673844479,8998232.44654276,NaN
2026-07-27 14:47:42,123.351535297904,-41.909567344103,9003409.01354545,NaN
2026-07-27 14:47:43,123.359866063473,-41.9422660670234,9008582.8787663,NaN
2026-07-27 14:47:44,123.368191710445,-41.9749635036427,9013754.03233281,NaN
2026-07-27 14:47:45,123.376512251558,-42.0076596463615,9018922.47098698,NaN
2026-07-27 14:47:46,123.384827702987,-42.0403545117757,9024088.19529741,NaN
2026-07-27 14:47:47,123.393138075156,-42.0730480936016,9029251.20221833,NaN
2026-07-27 14:47:48,123.401443384739,-42.1057404043459,9034411.49167479,NaN
2026-07-27 14:47:49,123.409743641252,-42.1384314307274,9039569.05952335,NaN
2026-07-27 14:47:50,123.418038963755,-42.1711211322803,9044723.89737664,NaN
2026-07-27 14:47:51,123.42632915989,-42.203809622255,9049876.02098037,NaN
2026-07-27 14:47:52,123.434614345614,-42.2364968470254,9055025.41987034,NaN
2026-07-27 14:47:53,123.442894534884,-42.2691828093305,9060172.09244025,NaN
2026-07-27 14:47:54,123.451169740824,-42.3018675198849,9065316.03834,NaN
2026-07-27 14:47:55,123.459439975331,-42.3345509638755,9070457.25320622,NaN
2026-07-27 14:47:56,123.467705254038,-42.3672331654686,9075595.73880844,NaN
2026-07-27 14:47:57,123.475965689527,-42.3999140501263,9080731.48143876,NaN
2026-07-27 14:47:58,123.484221092691,-42.4325937445602,9085864.49891847,NaN
2026-07-27 14:47:59,123.492471580443,-42.4652722053812,9090994.78243329,NaN
2026-07-27 14:48:00,123.500717163699,-42.4979494182401,9096122.32770904,NaN
2026-07-27 14:48:01,123.508957855428,-42.530625393806,9101247.13440055,NaN
2026-07-27 14:48:02,123.51719367074,-42.5633001376619,9106369.20136629,NaN
2026-07-27 14:48:03,123.525424620839,-42.5959736465028,9111488.52607324,NaN
2026-07-27 14:48:04,123.533650718828,-42.6286459233218,9116605.10697859,NaN
2026-07-27 14:48:05,123.541872081286,-42.6613169244346,9121718.9352677,NaN
2026-07-27 14:48:06,123.550088516802,-42.6939867559143,9126830.02547407,NaN
2026-07-27 14:48:07,123.558300141415,-42.7266553706465,9131938.36824535,NaN
2026-07-27 14:48:08,123.56650696562,-42.7593227656162,9137043.9611064,NaN
2026-07-27 14:48:09,123.574709004106,-42.791988946535,9142146.80294929,NaN
2026-07-27 14:48:10,123.582906269843,-42.8246539163593,9147246.89223699,NaN
2026-07-27 14:48:11,123.591098775526,-42.8573176819457,9152344.22804267,NaN
2026-07-27 14:48:12,123.59928663414,-42.8899801825892,9157438.79893418,NaN
2026-07-27 14:48:13,123.607469658356,-42.9226415373256,9162530.62142905,NaN
2026-07-27 14:48:14,123.615647961517,-42.9553016964757,9167619.68581407,NaN
2026-07-27 14:48:15,123.623821555332,-42.9879606524172,9172705.98891458,NaN
2026-07-27 14:48:16,123.631990454354,-43.0206184220234,9177789.53137256,NaN
2026-07-27 14:48:17,123.640154670244,-43.0532749976597,9182870.31001629,NaN
2026-07-27 14:48:18,123.648314216668,-43.0859303929459,9187948.32498288,NaN
2026-07-27 14:48:19,123.656469105231,-43.1185845965005,9193023.5725242,NaN
2026-07-27 14:48:20,123.664619448125,-43.1512375588484,9198096.04300812,NaN
2026-07-27 14:48:21,123.672765059983,-43.1838894020734,9203165.75337204,NaN
2026-07-27 14:48:22,123.68090605357,-43.2165400726124,9208232.69334656,NaN
2026-07-27 14:48:23,123.689042439317,-43.2491895634574,9213296.85987455,NaN
2026-07-27 14:48:24,123.697174233247,-43.2818378941691,9218358.25402159,NaN
2026-07-27 14:48:25,123.705301444352,-43.314485051085,9223416.87170361,NaN
2026-07-27 14:48:26,123.713424087471,-43.347131043211,9228472.71235355,NaN
2026-07-27 14:48:27,123.72154227349,-43.3797758176797,9233525.7658537,NaN
2026-07-27 14:48:28,123.729655816918,-43.4124194896039,9238576.0480137,NaN
2026-07-27 14:48:29,123.737764830619,-43.4450620086759,9243623.54911133,NaN
2026-07-27 14:48:30,123.745869324624,-43.4777033717451,9248668.26670434,NaN
2026-07-27 14:48:31,123.753969313655,-43.5103435877859,9253710.20022713,NaN
2026-07-27 14:48:32,123.762064808791,-43.5429826529756,9258749.34713875,NaN
2026-07-27 14:48:33,123.770155823062,-43.5756205735338,9263785.70645138,NaN
2026-07-27 14:48:34,123.77824246688,-43.6082572927105,9268819.26749161,NaN
2026-07-27 14:48:35,123.786324557453,-43.6408929356684,9273850.04757289,NaN
2026-07-27 14:48:36,123.794402203303,-43.673527439327,9278878.03504516,NaN
2026-07-27 14:48:37,123.802475419287,-43.7061608124586,9283903.22932033,NaN
2026-07-27 14:48:38,123.810544215281,-43.7387930518661,9288925.62796808,NaN
2026-07-27 14:48:39,123.818608604729,-43.7714241634025,9293945.22995403,NaN
2026-07-27 14:48:40,123.826668599937,-43.8040541498381,9298962.03377078,NaN
2026-07-27 14:48:41,123.834724214036,-43.8366830171788,9303976.03840989,NaN
2026-07-27 14:48:42,123.84277555552,-43.8693107056245,9308987.23278009,NaN
2026-07-27 14:48:43,123.850822442182,-43.9019373367482,9313995.6335845,NaN
2026-07-27 14:48:44,123.858864983381,-43.9345628502394,9319001.22965421,NaN
2026-07-27 14:48:45,123.866903190786,-43.9671872491694,9324004.01953806,NaN
2026-07-27 14:48:46,123.874937079366,-43.9998105495521,9329004.00376977,NaN
2026-07-27 14:48:47,123.882966657142,-44.0324327342064,9334001.17779726,NaN
2026-07-27 14:48:48,123.890991940134,-44.0650538222057,9338995.54262577,NaN
2026-07-27 14:48:49,123.899013035295,-44.0976737505328,9343987.0867177,NaN
2026-07-27 14:48:50,123.907029760895,-44.1302926372043,9348975.82618174,NaN
2026-07-27 14:48:51,123.915042226119,-44.1629104253266,9353961.75041872,NaN
2026-07-27 14:48:52,123.923050444741,-44.1955271315348,9358944.86006175,NaN
2026-07-27 14:48:53,123.93105442657,-44.2281427411952,9363925.15096841,NaN
2026-07-27 14:48:54,123.939054184521,-44.2607572676956,9368902.62327855,NaN
2026-07-27 14:48:55,123.947049730301,-44.2933707064274,9373877.27438652,NaN
2026-07-27 14:48:56,123.955041076765,-44.3259830670378,9378849.10386326,NaN
2026-07-27 14:48:57,123.963028331682,-44.3585942892765,9383818.10064886,NaN
2026-07-27 14:48:58,123.971011312874,-44.3912044882368,9388784.28035047,NaN
2026-07-27 14:48:59,123.97899013174,-44.4238136201559,9393747.63441901,NaN
2026-07-27 14:49:00,123.986964797743,-44.4564216779861,9398708.15988893,NaN
2026-07-27 14:49:01,123.994935324443,-44.4890286708525,9403665.85625807,NaN
2026-07-27 14:49:02,124.002901722092,-44.5216345949317,9408620.72105669,NaN
2026-07-27 14:49:03,124.010864004212,-44.5542394593376,9413572.75378343,NaN
2026-07-27 14:49:04,124.018822275958,-44.586843197536,9418521.94247149,NaN
2026-07-27 14:49:05,124.026776360881,-44.6194459477656,9423468.30619182,NaN
2026-07-27 14:49:06,124.034726363848,-44.6520476324568,9428411.83130391,NaN
2026-07-27 14:49:07,124.042672298648,-44.6846482717175,9433352.51897852,NaN
2026-07-27 14:49:08,124.050614176486,-44.7172478610358,9438290.36665477,NaN
2026-07-27 14:49:09,124.058552008066,-44.749846399955,9443225.37238941,NaN
2026-07-27 14:49:10,124.066485805663,-44.7824438907498,9448157.53465525,NaN
2026-07-27 14:49:11,124.074415677613,-44.8150402906977,9453086.84513732,NaN
2026-07-27 14:49:12,124.082341442981,-44.8476357038988,9458013.3176821,NaN
2026-07-27 14:49:13,124.090263210354,-44.8802300799925,9462936.94281874,NaN
2026-07-27 14:49:14,124.098180991742,-44.9128234288517,9467857.72017297,NaN
2026-07-27 14:49:15,124.106094796582,-44.9454157357386,9472775.64565776,NaN
2026-07-27 14:49:16,124.114004638771,-44.9780070205429,9477690.72041378,NaN
2026-07-27 14:49:17,124.121910528552,-45.0105972754754,9482602.94140727,NaN
2026-07-27 14:49:18,124.129812478114,-45.0431865064994,9487512.30768065,NaN
2026-07-27 14:49:19,124.137710593829,-45.0757746603871,9492418.80937883,NaN
2026-07-27 14:49:20,124.145604698215,-45.1083618546635,9497322.46232019,NaN
2026-07-27 14:49:21,124.153494896308,-45.140948025729,9502223.25508856,NaN
2026-07-27 14:49:22,124.161381201102,-45.1735331902066,9507121.18833463,NaN
2026-07-27 14:49:23,124.169263623786,-45.2061173396234,9512016.25893745,NaN
2026-07-27 14:49:24,124.1771421757,-45.2387004841255,9516908.46657584,NaN
2026-07-27 14:49:25,124.185016867772,-45.2712826191185,9521797.80871667,NaN
2026-07-27 14:49:26,124.192887806512,-45.3038636946351,9526684.27603731,NaN
2026-07-27 14:49:27,124.200754815255,-45.3364438319302,9531567.88486347,NaN
2026-07-27 14:49:28,124.208617997488,-45.3690229567541,9536448.62223177,NaN
2026-07-27 14:49:29,124.21647736748,-45.4016010960407,9541326.49034165,NaN
2026-07-27 14:49:30,124.224332936311,-45.4341782412844,9546201.4860847,NaN
2026-07-27 14:49:31,124.232184713576,-45.4667543924085,9551073.6076178,NaN
2026-07-27 14:49:32,124.240032711743,-45.4993295549709,9555942.85394257,NaN
2026-07-27 14:49:33,124.247876943316,-45.5319037382515,9560809.22461705,NaN
2026-07-27 14:49:34,124.255717509345,-45.5644768653068,9565672.7063361,NaN
2026-07-27 14:49:35,124.263554239287,-45.5970490803342,9570533.31879017,NaN
2026-07-27 14:49:36,124.271387235123,-45.6296203170479,9575391.05026429,NaN
2026-07-27 14:49:37,124.279216508939,-45.6621905737058,9580245.89867851,NaN
2026-07-27 14:49:38,124.287042071317,-45.6947598569814,9585097.86320908,NaN
2026-07-27 14:49:39,124.294863934931,-45.72732817596,9589946.94339156,NaN
2026-07-27 14:49:40,124.302682108559,-45.7598955122374,9594793.13467165,NaN
2026-07-27 14:49:41,124.310496699468,-45.7924618369106,9599636.43094844,NaN
2026-07-27 14:49:42,124.318307531884,-45.8250272531279,9604476.84573751,NaN
2026-07-27 14:49:43,124.326114708457,-45.8575917012555,9609314.36836551,NaN
2026-07-27 14:49:44,124.333918243174,-45.8901552006988,9614148.99990689,NaN
2026-07-27 14:49:45,124.341718145548,-45.9227177362632,9618980.73629959,NaN
2026-07-27 14:49:46,124.349514425823,-45.9552793147502,9623809.57674997,NaN
2026-07-27 14:49:47,124.357307098109,-45.9878399479414,9628635.5212026,NaN
2026-07-27 14:49:48,124.365096171751,-46.0203996319576,9633458.56728124,NaN
2026-07-27 14:49:49,124.372881748773,-46.0529583033254,9638278.70379743,NaN
2026-07-27 14:49:50,124.380663659873,-46.085516099129,9643095.9492403,NaN
2026-07-27 14:49:51,124.388442004483,-46.1180729463519,9647910.29100769,NaN
2026-07-27 14:49:52,124.396216796113,-46.150628853363,9652721.72854496,NaN
2026-07-27 14:49:53,124.403988044617,-46.1831838233688,9657530.26053465,NaN
2026-07-27 14:49:54,124.411755762174,-46.2157378618255,9662335.88599269,NaN
2026-07-27 14:49:55,124.419519959337,-46.2482909677212,9667138.60298157,NaN
2026-07-27 14:49:56,124.427280737747,-46.280843081168,9671938.40089016,NaN
2026-07-27 14:49:57,124.435037927571,-46.3133943289219,9676735.29661955,NaN
2026-07-27 14:49:58,124.442791629199,-46.3459446481717,9681529.27912628,NaN
2026-07-27 14:49:59,124.450541855501,-46.3784940438615,9686320.3473585,NaN
2026-07-27 14:50:00,124.458288616259,-46.411042519165,9691108.5000046,NaN
2026-07-27 14:50:01,124.466031924106,-46.4435900828978,9695893.73658354,NaN
2026-07-27 14:50:02,124.473771787339,-46.4761367204508,9700676.05317273,NaN
2026-07-27 14:50:03,124.481508310723,-46.5086823957022,9705455.44269935,NaN
2026-07-27 14:50:04,124.489241321192,-46.5412272081304,9710231.91799872,NaN
2026-07-27 14:50:05,124.496970921733,-46.5737711153016,9715005.47106737,NaN
2026-07-27 14:50:06,124.504697124069,-46.6063141190585,9719776.1004066,NaN
2026-07-27 14:50:07,124.512419938881,-46.6388562181785,9724543.80407047,NaN
2026-07-27 14:50:08,124.520139374786,-46.671397409017,9729308.57976127,NaN
2026-07-27 14:50:09,124.5278554467,-46.7039377100375,9734070.42841919,NaN
2026-07-27 14:50:10,124.535568161546,-46.7364771036972,9738829.34571603,NaN
2026-07-27 14:50:11,124.543277622467,-46.7690155469534,9743585.32360471,NaN
2026-07-27 14:50:12,124.550983661252,-46.8015531630259,9748338.37833883,NaN
2026-07-27 14:50:13,124.558686376508,-46.8340898818891,9753088.4979248,NaN
2026-07-27 14:50:14,124.566385781259,-46.8666257156905,9757835.68238242,NaN
2026-07-27 14:50:15,124.574081884059,-46.8991606607553,9762579.92942316,NaN
2026-07-27 14:50:16,124.58177469757,-46.9316947219532,9767321.23800689,NaN
2026-07-27 14:50:17,124.589464231908,-46.9642279020561,9772059.60678871,NaN
2026-07-27 14:50:18,124.597150587904,-46.9967601478732,9776795.02627871,NaN
2026-07-27 14:50:19,124.604833596863,-47.0292915723123,9781527.51117177,NaN
2026-07-27 14:50:20,124.61251335998,-47.0618221257189,9786257.05249051,NaN
2026-07-27 14:50:21,124.620189887482,-47.0943518032553,9790983.6477896,NaN
2026-07-27 14:50:22,124.627863189504,-47.1268806113914,9795707.29626932,NaN
2026-07-27 14:50:23,124.635533278075,-47.1594085515729,9800427.99640095,NaN
2026-07-27 14:50:24,124.643200163804,-47.1919356299359,9805145.74733773,NaN
2026-07-27 14:50:25,124.650863856391,-47.2244618419517,9809860.54668763,NaN
2026-07-27 14:50:26,124.65852445771,-47.2569871407492,9814572.38592559,NaN
2026-07-27 14:50:27,124.66618179784,-47.2895116332766,9819281.27882221,NaN
2026-07-27 14:50:28,124.673835978661,-47.3220352689294,9823987.21630967,NaN
2026-07-27 14:50:29,124.681487010006,-47.354558054309,9828690.19761439,NaN
2026-07-27 14:50:30,124.689134901968,-47.3870799808293,9833390.21976844,NaN
2026-07-27 14:50:31,124.696779667995,-47.4196010676634,9838087.28381734,NaN
2026-07-27 14:50:32,124.70442131537,-47.4521213005772,9842781.38598142,NaN
2026-07-27 14:50:33,124.712059944747,-47.4846406293355,9847472.51729018,NaN
2026-07-27 14:50:34,124.719695390812,-47.5171591772045,9852160.69381758,NaN
2026-07-27 14:50:35,124.727327751396,-47.5496768808665,9856845.90470308,NaN
2026-07-27 14:50:36,124.734957037672,-47.5821937422029,9861528.14850204,NaN
2026-07-27 14:50:37,124.742583261285,-47.6147097777833,9866207.42588473,NaN
2026-07-27 14:50:38,124.750206431408,-47.6472249720513,9870883.73289853,NaN
2026-07-27 14:50:39,124.757826558846,-47.6797393346335,9875557.06921735,NaN
2026-07-27 14:50:40,124.765443743003,-47.7122528119245,9880227.42542583,NaN
2026-07-27 14:50:41,124.773057818151,-47.7447655168955,9884894.81605876,NaN
2026-07-27 14:50:42,124.780668883595,-47.7772773998036,9889559.23225333,NaN
2026-07-27 14:50:43,124.788276949377,-47.8097884557286,9894220.67159859,NaN
2026-07-27 14:50:44,124.795882026011,-47.8422986944336,9898879.13379121,NaN
2026-07-27 14:50:45,124.803484124244,-47.8748081105036,9903534.61635339,NaN
2026-07-27 14:50:46,124.811083254819,-47.9073167135312,9908187.11895895,NaN
2026-07-27 14:50:47,124.818679427686,-47.9398244948695,9912836.63867224,NaN
2026-07-27 14:50:48,124.826272741437,-47.972331412246,9917483.16774867,NaN
2026-07-27 14:50:49,124.833863032113,-48.0048375744374,9922126.72006011,NaN
2026-07-27 14:50:50,124.841450398503,-48.037342931572,9926767.28677169,NaN
2026-07-27 14:50:51,124.849034848912,-48.0698474798323,9931404.86564665,NaN
2026-07-27 14:50:52,124.856616395722,-48.1023512276531,9936039.45619808,NaN
2026-07-27 14:50:53,124.864195049138,-48.1348541699146,9940671.05600729,NaN
2026-07-27 14:50:54,124.871770818843,-48.1673563131142,9945299.66431382,NaN
2026-07-27 14:50:55,124.879343802501,-48.1998576001586,9949925.27129811,NaN
2026-07-27 14:50:56,124.88691383911,-48.2323581572754,9954547.89326261,NaN
2026-07-27 14:50:57,124.894481023846,-48.2648579178465,9959167.51903066,NaN
2026-07-27 14:50:58,124.902045366948,-48.2973568804458,9963784.14672033,NaN
2026-07-27 14:50:59,124.909606880404,-48.3298550612226,9968397.77694698,NaN
2026-07-27 14:51:00,124.917165574307,-48.3623524513234,9973008.40677575,NaN
2026-07-27 14:51:01,124.92472145831,-48.3948490572175,9977616.03544944,NaN
2026-07-27 14:51:02,124.932274544647,-48.4273448835869,9982220.6619572,NaN
2026-07-27 14:51:03,124.939824927797,-48.4598398712826,9986822.27623969,NaN
2026-07-27 14:51:04,124.947372446928,-48.4923341321865,9991420.892496,NaN
2026-07-27 14:51:05,124.954917200232,-48.5248276234142,9996016.50296741,NaN
2026-07-27 14:51:06,124.962459195882,-48.5573203373856,10000609.1049137,NaN
2026-07-27 14:51:07,124.969998446633,-48.5898122821538,10005198.6978068,NaN
2026-07-27 14:51:08,124.977534960482,-48.6223034540015,10009785.2794573,NaN
2026-07-27 14:51:09,124.985068750173,-48.6547938609744,10014368.8493378,NaN
2026-07-27 14:51:10,124.992599908972,-48.6872834405625,10018949.3969618,NaN
2026-07-27 14:51:11,125.000128278898,-48.719772314675,10023526.937886,NaN
2026-07-27 14:51:12,125.007653955857,-48.7522604302962,10028101.4629601,NaN
2026-07-27 14:51:13,125.015176948533,-48.7847477832074,10032672.9699333,NaN
2026-07-27 14:51:14,125.022697269642,-48.8172343814362,10037241.4582801,NaN
2026-07-27 14:51:15,125.030214927161,-48.8497202212402,10041806.9258208,NaN
2026-07-27 14:51:16,125.037729933559,-48.882205310801,10046369.3720532,NaN
2026-07-27 14:51:17,125.045242297667,-48.914689642017,10050928.7941894,NaN
2026-07-27 14:51:18,125.052752116014,-48.9471731759421,10055485.1851057,NaN
2026-07-27 14:51:19,125.060259228019,-48.9796560108048,10060038.556965,NaN
2026-07-27 14:51:20,125.067763731454,-49.012138106837,10064588.9025237,NaN
2026-07-27 14:51:21,125.075265634978,-49.0446194597913,10069136.2195417,NaN
2026-07-27 14:51:22,125.082764948956,-49.0771000679996,10073680.5061433,NaN
2026-07-27 14:51:23,125.090261683348,-49.1095799338138,10078221.7610175,NaN
2026-07-27 14:51:24,125.0977558512,-49.142059072476,10082759.984655,NaN
2026-07-27 14:51:25,125.105247542454,-49.1745374078429,10087295.1647685,NaN
2026-07-27 14:51:26,125.112736603708,-49.2070150752381,10091827.3186536,NaN
2026-07-27 14:51:27,125.120223128833,-49.2394920146158,10096356.4362694,NaN
2026-07-27 14:51:28,125.127707125399,-49.2719682149409,10100882.5144444,NaN
2026-07-27 14:51:29,125.135188606972,-49.3044436948197,10105405.5541406,NaN
2026-07-27 14:51:30,125.142667581882,-49.3369184464309,10109925.5526377,NaN
2026-07-27 14:51:31,125.150144062076,-49.3693924782246,10114442.5094832,NaN
2026-07-27 14:51:32,125.157618138991,-49.4018657276206,10118956.414334,NaN
2026-07-27 14:51:33,125.165089659102,-49.4343383195011,10123467.2829617,NaN
2026-07-27 14:51:34,125.172558714389,-49.4668101909502,10127975.1049752,NaN
2026-07-27 14:51:35,125.180025315796,-49.4992813473432,10132479.8794986,NaN
2026-07-27 14:51:36,125.187489474164,-49.5317517903437,10136981.6051416,NaN
2026-07-27 14:51:37,125.194951199294,-49.5642215261246,10141480.2811401,NaN
2026-07-27 14:51:38,125.202410501404,-49.5966905492564,10145975.9051233,NaN
2026-07-27 14:51:39,125.20986739174,-49.6291588686435,10150468.4767079,NaN
2026-07-27 14:51:40,125.21732196167,-49.6616264212574,10154957.9855444,NaN
2026-07-27 14:51:41,125.224774057905,-49.6940933289336,10159444.4469085,NaN
2026-07-27 14:51:42,125.232223773519,-49.7265595387763,10163927.8518495,NaN
2026-07-27 14:51:43,125.239671118129,-49.7590250495272,10168408.1985826,NaN
2026-07-27 14:51:44,125.247116102491,-49.7914898591248,10172885.4852145,NaN
2026-07-27 14:51:45,125.254558736386,-49.82395397371,10177359.7109853,NaN
2026-07-27 14:51:46,125.261999031727,-49.8564174016807,10181830.8754454,NaN
2026-07-27 14:51:47,125.269437077079,-49.8888800665127,10186298.9664367,NaN
2026-07-27 14:51:48,125.276872723438,-49.921342110363,10190764.0019678,NaN
2026-07-27 14:51:49,125.284306061746,-49.9538034663553,10195225.9712066,NaN
2026-07-27 14:51:50,125.291737101175,-49.9862641335348,10199684.8724223,NaN
2026-07-27 14:51:51,125.299165853079,-50.0187241168968,10204140.7047029,NaN
2026-07-27 14:51:52,125.306592328469,-50.0511834254616,10208593.4676887,NaN
2026-07-27 14:51:53,125.314016534937,-50.0836420405524,10213043.1572224,NaN
