Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-04 07:25:14,206.101161411673,15.7772960676238,1303929.96343178,392.189457543262
2026-07-04 07:25:15,205.777723281377,15.8023852907351,1302772.08956028,380.261880044968
2026-07-04 07:25:16,205.453635059731,15.8267316868724,1301650.01496231,368.302568167836
2026-07-04 07:25:17,205.128915987718,15.8503297272902,1300563.83981605,356.312440705346
2026-07-04 07:25:18,204.80358478634,15.873174161954,1299513.65519211,344.292403898045
2026-07-04 07:25:19,204.47766038857,15.8952598863343,1298499.54930709,332.243375512481
2026-07-04 07:25:20,204.151161969823,15.9165819385014,1297521.60777794,320.166285739493
2026-07-04 07:25:21,203.824108903577,15.9371355091763,1296579.91328142,308.062075605102
2026-07-04 07:25:22,203.496521556728,15.9569158123605,1295674.55155763,295.931723301027
2026-07-04 07:25:23,203.168418171343,15.9759186047732,1294805.58787821,283.776140369602
2026-07-04 07:25:24,202.839819508627,15.9941394146796,1293973.10226979,271.596325975786
2026-07-04 07:25:25,202.510745745529,16.0115740623882,1293177.1659139,259.39326361319
2026-07-04 07:25:26,202.181217243672,16.0282185330795,1292417.84704456,247.167946524981
2026-07-04 07:25:27,201.851254533465,16.0440689809907,1291695.21085806,234.921377035626
2026-07-04 07:25:28,201.520878322184,16.0591217297587,1291009.31959326,222.654566678689
2026-07-04 07:25:29,201.190109466911,16.0733732780417,1290360.23236911,210.368535149481
2026-07-04 07:25:30,200.858969783457,16.0868201830584,1289748.01053112,198.064337180938
2026-07-04 07:25:31,200.527478851124,16.0994595289389,1289172.69658481,185.742955658558
2026-07-04 07:25:32,200.19565875588,16.1112882316258,1288634.34567189,173.405459891623
2026-07-04 07:25:33,199.86353093171,16.122303505449,1288133.00456715,161.052899968842
2026-07-04 07:25:34,199.531116925227,16.132502750663,1287668.71683193,148.686332131063
2026-07-04 07:25:35,199.198438405253,16.1418835528717,1287241.52290665,136.306818930922
2026-07-04 07:25:36,198.865517134477,16.1504436875118,1286851.45997096,123.915428121408
2026-07-04 07:25:37,198.532375792378,16.1581810145708,1286498.56673428,111.513260049516
2026-07-04 07:25:38,198.199034718355,16.1650938993708,1286182.86456952,99.1013384265639
2026-07-04 07:25:39,197.865516750985,16.1711805853241,1285904.38576539,86.6807722020168
2026-07-04 07:25:40,197.531843998688,16.1764396147346,1285663.1546453,74.2526472663591
2026-07-04 07:25:41,197.198038613867,16.1808697272015,1285459.19217509,61.8180521972217
2026-07-04 07:25:42,196.864122833399,16.1844698545986,1285292.5162213,49.3780794437015
2026-07-04 07:25:43,196.53011890464,16.1872391296608,1285163.14119349,36.9338226726741
2026-07-04 07:25:44,196.19604913497,16.1891768797116,1285071.07834861,24.4863782550211
2026-07-04 07:25:45,195.861936664931,16.1902825421028,1285016.33960246,12.0368710095204
2026-07-04 07:25:46,195.527802201253,16.1905560219636,1284998.92149061,-0.413655497252145
2026-07-04 07:25:47,195.193668915637,16.1899971509997,1285018.82945873,-12.8640748973904
2026-07-04 07:25:48,194.859559143923,16.188606052539,1285076.06148513,-25.3132888560169
2026-07-04 07:25:49,194.525495239371,16.1863830456028,1285170.61238197,-37.7601986423186
2026-07-04 07:25:50,194.191499520674,16.1833286491799,1285302.47359527,-50.2037070482413
2026-07-04 07:25:51,193.857594276425,16.1794435803681,1285471.63327472,-62.6427184147792
2026-07-04 07:25:52,193.523802588512,16.1747286768601,1285678.07973621,-75.076111217606
2026-07-04 07:25:53,193.190145024419,16.1691852032899,1285921.78768116,-87.5028490777891
2026-07-04 07:25:54,192.856644558163,16.1628143887263,1286202.73893549,-99.9218160350033
2026-07-04 07:25:55,192.523323284893,16.155617734512,1286520.9085938,-112.331926818272
2026-07-04 07:25:56,192.190203225375,16.1475969360186,1286876.26849346,-124.732100056501
2026-07-04 07:25:57,191.857306324163,16.1387538808184,1287268.78725289,-137.12125851017
2026-07-04 07:25:58,191.524654420331,16.1290906489681,1287698.43020994,-149.498330219286
2026-07-04 07:25:59,191.192270103716,16.1186094455295,1288165.16240869,-161.862220033706
2026-07-04 07:26:00,190.860173364962,16.107312855164,1288668.93707082,-174.211921823722
2026-07-04 07:26:01,190.528386558556,16.0952034563602,1289209.71291009,-186.546352630643
2026-07-04 07:26:02,190.196931095493,16.0822840762529,1289787.44258806,-198.864463466257
2026-07-04 07:26:03,189.865828253498,16.0685577244033,1290402.07562408,-211.165212364776
2026-07-04 07:26:04,189.535099175959,16.0540275901583,1291053.55843808,-223.447564574259
2026-07-04 07:26:05,189.204764843448,16.0386970417027,1291741.8343126,-235.710493660718
2026-07-04 07:26:06,188.87484610507,16.0225696211216,1292466.84353113,-247.952980612277
2026-07-04 07:26:07,188.545364460137,16.0056489966146,1293228.52545711,-260.173987946996
2026-07-04 07:26:08,188.216338756322,15.9879391516663,1294026.80986061,-272.37256987778
2026-07-04 07:26:09,187.887790153804,15.9694440898902,1294861.63020552,-284.547707019125
2026-07-04 07:26:10,187.559738798763,15.9501680293454,1295732.91474024,-296.698417399886
2026-07-04 07:26:11,187.232204646927,15.9301153498009,1296640.58878421,-308.823729144264
2026-07-04 07:26:12,186.905207459107,15.9092905895884,1297584.57476371,-320.922680752178
2026-07-04 07:26:13,186.578766785553,15.8876984429109,1298564.79222381,-332.994321746245
2026-07-04 07:26:14,186.252902803481,15.865343721119,1299581.15948582,-345.037685024544
2026-07-04 07:26:15,185.92763298343,15.8422314910176,1300633.58720444,-357.051897541155
2026-07-04 07:26:16,185.60297705536,15.8183668571777,1301721.98820155,-369.036015690625
2026-07-04 07:26:17,185.27895370718,15.7937551024518,1302846.27092176,-380.989134955328
2026-07-04 07:26:18,184.955581377305,15.7684016489932,1304006.34108919,-392.910363711738
2026-07-04 07:26:19,184.632878276978,15.7423120536474,1305202.10179193,-404.798822595072
2026-07-04 07:26:20,184.310862364377,15.7154920050216,1306433.45348752,-416.653645455624
2026-07-04 07:26:21,183.989551358055,15.687947319195,1307700.29406925,-428.473979010651
2026-07-04 07:26:22,183.668963540716,15.6596839162799,1309002.51981802,-440.25895647101
2026-07-04 07:26:23,183.349114460924,15.6307078989808,1310340.02162933,-452.007806256671
2026-07-04 07:26:24,183.030021893199,15.6010254219045,1311712.69092589,-463.719688679843
2026-07-04 07:26:25,182.71170250475,15.5706427744996,1313120.41568288,-475.393805855485
2026-07-04 07:26:26,182.394172704174,15.5395663545593,1314563.08151491,-487.029373803775
2026-07-04 07:26:27,182.077448617128,15.5078026646759,1316040.5717009,-498.625623319139
2026-07-04 07:26:28,181.761546101311,15.4753583079766,1317552.76724169,-510.18179954241
2026-07-04 07:26:29,181.446481546391,15.4422399765171,1319099.54726205,-521.697135880105
2026-07-04 07:26:30,181.132268598211,15.4084544803705,1320680.7875029,-533.170961147746
2026-07-04 07:26:31,180.818923089419,15.3740086911256,1322296.36282803,-544.602538387965
2026-07-04 07:26:32,180.506459728189,15.3389095747658,1323946.14554027,-555.991173225848
2026-07-04 07:26:33,180.194892943246,15.3031641778568,1325630.00588609,-567.336186263917
2026-07-04 07:26:34,179.884236861255,15.2667796236219,1327347.81209743,-578.636913856451
2026-07-04 07:26:35,179.574505320896,15.2297631078909,1329099.43044005,-589.892707683204
2026-07-04 07:26:36,179.265711862051,15.1921218951152,1330884.72525941,-601.102935129582
2026-07-04 07:26:37,178.957870541776,15.153863319992,1332703.55875962,-612.266952908648
2026-07-04 07:26:38,178.650992669082,15.114994762653,1334555.79204503,-623.384212762308
2026-07-04 07:26:39,178.345091709505,15.0755236735735,1336441.28379131,-634.45410268152
2026-07-04 07:26:40,178.04017999532,15.0354575518865,1338359.89113948,-645.476053463293
2026-07-04 07:26:41,177.736269577316,14.9948039458484,1340311.46953529,-656.449511124245
2026-07-04 07:26:42,177.43337218156,14.9535704484331,1342295.87280281,-667.373938296304
2026-07-04 07:26:43,177.131499247339,14.9117646940097,1344312.95316745,-678.248813001227
2026-07-04 07:26:44,176.830662712421,14.8693943710556,1346362.5605014,-689.073603494853
2026-07-04 07:26:45,176.530871791583,14.8264671528178,1348444.54555551,-699.847871482164
2026-07-04 07:26:46,176.232137826043,14.782990789924,1350558.75533323,-710.571116651496
2026-07-04 07:26:47,175.93447103262,14.738973043657,1352705.03619599,-721.242880900217
2026-07-04 07:26:48,175.637881346996,14.6944216984429,1354883.23312969,-731.862721264976
2026-07-04 07:26:49,175.342378382369,14.6493445571827,1357093.18984591,-742.430211214273
2026-07-04 07:26:50,175.047971468074,14.6037494387525,1359334.74877921,-752.944939386549
2026-07-04 07:26:51,174.754670425235,14.5576442012811,1361607.74981006,-763.406484991394
2026-07-04 07:26:52,174.462482390662,14.5110366311311,1363912.03563604,-773.814518415465
2026-07-04 07:26:53,174.171416601221,14.4639345992713,1366247.44392184,-784.168649510986
2026-07-04 07:26:54,173.881481190489,14.4163459524504,1368613.81256034,-794.468529142017
2026-07-04 07:26:55,173.592684010696,14.3682785366866,1371010.9783996,-804.713823061244
2026-07-04 07:26:56,173.305032614946,14.3197401933611,1373438.77732588,-814.904212420055
2026-07-04 07:26:57,173.018534272239,14.2707387566432,1375897.04428347,-825.039393240654
2026-07-04 07:26:58,172.733195971736,14.2212820506194,1378385.61331185,-835.119076226248
2026-07-04 07:26:59,172.449025183415,14.1713779237037,1380904.31569633,-845.142962947094
2026-07-04 07:27:00,172.166026768436,14.1210340950068,1383452.98764708,-855.110842310158
2026-07-04 07:27:01,171.884207646211,14.0702583767689,1386031.45894401,-865.022444605644
2026-07-04 07:27:02,171.603573670932,14.019058522063,1388639.5605432,-874.877539119399
2026-07-04 07:27:03,171.324130439911,13.9674422604606,1391277.12268188,-884.675908775977
2026-07-04 07:27:04,171.045883257658,13.9154172933252,1393943.97502876,-894.417351181675
2026-07-04 07:27:05,170.768837175232,13.8629912933042,1396639.94662288,-904.101677327053
2026-07-04 07:27:06,170.492997737882,13.8101719479302,1399364.86352868,-913.728688477366
2026-07-04 07:27:07,170.218367934076,13.7569667702073,1402118.55855868,-923.29827014479
2026-07-04 07:27:08,169.944952791263,13.7033833755557,1404900.85687111,-932.810250261228
2026-07-04 07:27:09,169.67275630618,13.6494292940668,1407711.58559755,-942.264493817635
2026-07-04 07:27:10,169.401782239286,13.5951120158873,1410550.5714266,-951.660878258136
2026-07-04 07:27:11,169.132034080456,13.5404389866666,1413417.64077199,-960.99929444316
2026-07-04 07:27:12,168.863515087861,13.4854176079123,1416312.61968722,-970.279645370953
2026-07-04 07:27:13,168.596228272634,13.4300552338201,1419235.33396813,-979.501846557055
2026-07-04 07:27:14,168.330177153565,13.3743592259965,1422185.60618057,-988.665803070559
2026-07-04 07:27:15,168.065362772167,13.3183367276847,1425163.26760075,-997.771499945678
2026-07-04 07:27:16,167.801788175037,13.2619949958647,1428168.14052595,-1006.81886610676
2026-07-04 07:27:17,167.539455447272,13.2053411795631,1431200.04998399,-1015.80786432168
2026-07-04 07:27:18,167.27836642835,13.1483823706046,1434258.8209956,-1024.73846935894
2026-07-04 07:27:19,167.018522748728,13.091125604701,1437344.27846996,-1033.61066678637
2026-07-04 07:27:20,166.759925825243,13.0335778594226,1440456.24726988,-1042.42445301445
2026-07-04 07:27:21,166.502577579963,12.975746114979,1443594.5488581,-1051.17981375127
2026-07-04 07:27:22,166.246477538387,12.9176371016915,1446759.01500774,-1059.87681052893
2026-07-04 07:27:23,165.991627208299,12.85925767525,1449949.46735566,-1068.51544980659
2026-07-04 07:27:24,165.738027173296,12.8006145663654,1453165.73097536,-1077.09576973959
2026-07-04 07:27:25,165.485677814004,12.7417144407922,1456407.63108908,-1085.61781851122
2026-07-04 07:27:26,165.234579304048,12.6825638975392,1459674.99313991,-1094.08165434879
2026-07-04 07:27:27,164.984731645793,12.6231694708862,1462967.64265603,-1102.48734436673
2026-07-04 07:27:28,164.736135353442,12.5635376961316,1466285.40155354,-1110.83494442318
2026-07-04 07:27:29,164.488788617477,12.5036748318574,1469628.10362015,-1119.12458228888
2026-07-04 07:27:30,164.242691596916,12.4435872756143,1472995.5713178,-1127.35633141857
2026-07-04 07:27:31,163.997843557241,12.3832812860271,1476387.6312516,-1135.53029500331
2026-07-04 07:27:32,163.754243595501,12.3227630516269,1479804.11032672,-1143.64658453967
2026-07-04 07:27:33,163.511890626625,12.2620386884527,1483244.83587492,-1151.7053201265
2026-07-04 07:27:34,163.270783420343,12.2011142429346,1486709.6354842,-1159.70662929208
2026-07-04 07:27:35,163.030920569794,12.1399956877407,1490198.33723009,-1167.65064780626
2026-07-04 07:27:36,162.792301214914,12.0786890003191,1493710.76515634,-1175.53749876021
2026-07-04 07:27:37,162.554922250835,12.0171998563077,1497246.75689531,-1183.36737284724
2026-07-04 07:27:38,162.318782508693,11.9555340852564,1500806.13750254,-1191.14040781052
2026-07-04 07:27:39,162.083879990141,11.8936973690805,1504388.73675905,-1198.85676807589
2026-07-04 07:27:40,161.850212533118,11.8316953134494,1507994.38508868,-1206.51662544282
2026-07-04 07:27:41,161.617777857578,11.7695334523794,1511622.91329966,-1214.12015768075
2026-07-04 07:27:42,161.386573532772,11.7072172439203,1515274.15284599,-1221.66754936804
2026-07-04 07:27:43,161.15659768315,11.6447521542203,1518947.93087706,-1229.15897184441
2026-07-04 07:27:44,160.927846263948,11.5821433311093,1522644.08950899,-1236.59466015346
2026-07-04 07:27:45,160.700317141133,11.5193960903322,1526362.45718113,-1243.97479751012
2026-07-04 07:27:46,160.474007388597,11.4565155937363,1530102.86762354,-1251.29959173557
2026-07-04 07:27:47,160.248913958322,11.393506928351,1533865.15522419,-1258.56925617899
2026-07-04 07:27:48,160.025033674601,11.3303751052889,1537649.1551167,-1265.78400978685
2026-07-04 07:27:49,159.802363276245,11.2671250647612,1541454.70290177,-1272.94407583514
2026-07-04 07:27:50,159.580899366206,11.2037616694562,1545281.63506918,-1280.04968324776
2026-07-04 07:27:51,159.360639124768,11.1402897975233,1549129.78336706,-1287.10104677767
2026-07-04 07:27:52,159.141577633034,11.0767139927771,1552998.99610071,-1294.09844098815
2026-07-04 07:27:53,158.923711866124,11.0130389848881,1556889.1065553,-1301.04208959476
2026-07-04 07:27:54,158.707038042958,10.9492693448008,1560799.9539416,-1307.93223881942
2026-07-04 07:27:55,158.491552275643,10.8854095687364,1564731.37833489,-1314.76913929702
2026-07-04 07:27:56,158.277250612242,10.8214640838972,1568683.22035579,-1321.55304482243
2026-07-04 07:27:57,158.064128987428,10.7574372417229,1572655.32161988,-1328.28421362211
2026-07-04 07:27:58,157.852183917294,10.6933334150774,1576647.51869985,-1334.96288942563
2026-07-04 07:27:59,157.641409890877,10.6291566335489,1580659.66594225,-1341.58937217007
2026-07-04 07:28:00,157.431803261285,10.5649111263678,1584691.60162106,-1348.16391226884
2026-07-04 07:28:01,157.223359662834,10.5006009629561,1588743.17038685,-1354.68678071989
2026-07-04 07:28:02,157.016074643588,10.4362301407613,1592814.21783631,-1361.15825182864
2026-07-04 07:28:03,156.809943706851,10.3718025913518,1596904.59016613,-1367.57860202091
2026-07-04 07:28:04,156.60496226456,10.3073221737976,1601014.13463297,-1373.94811102385
2026-07-04 07:28:05,156.401125676831,10.2427926805514,1605142.69922169,-1380.26706073581
2026-07-04 07:28:06,156.198429869774,10.1782179304606,1609290.12668736,-1386.53571879602
2026-07-04 07:28:07,155.996868825104,10.1136013926968,1613456.27882681,-1392.75440507194
2026-07-04 07:28:08,155.79643835563,10.0489467516818,1617641.00016151,-1398.9233914266
2026-07-04 07:28:09,155.597133577981,9.98425753001902,1621844.14222939,-1405.04296875211
2026-07-04 07:28:10,155.398949577584,9.91953718791465,1626065.55723843,-1411.11342924734
2026-07-04 07:28:11,155.201881380079,9.85478911908658,1630305.09837729,-1417.13506711052
2026-07-04 07:28:12,155.005923955476,9.7900166516218,1634562.61980705,-1423.1081783667
2026-07-04 07:28:13,154.811072851935,9.72522314870291,1638837.9700362,-1429.03304436302
2026-07-04 07:28:14,154.617321742444,9.66041162066704,1643131.0176426,-1434.90999541182
2026-07-04 07:28:15,154.424666084,9.59558530336399,1647441.61307854,-1440.73931565637
2026-07-04 07:28:16,154.23310069012,9.53074727573564,1651769.61398019,-1446.52130613876
2026-07-04 07:28:17,154.042620336175,9.46590055540723,1656114.87890674,-1452.25626899473
2026-07-04 07:28:18,153.853219766486,9.40104810020546,1660477.26728691,-1457.94450721883
2026-07-04 07:28:19,153.66489368135,9.33619280637351,1664856.63958818,-1463.58632494581
2026-07-04 07:28:20,153.477637357077,9.27133761217048,1669252.85031765,-1469.182011651
2026-07-04 07:28:21,153.291444257588,9.20648510108903,1673665.77504763,-1474.73190280317
2026-07-04 07:28:22,153.106309596205,9.14163809357731,1678095.27027154,-1480.2362892291
2026-07-04 07:28:23,152.922227972283,9.07679925574007,1682541.20000695,-1485.69547722323
2026-07-04 07:28:24,152.739193960335,9.01197119722041,1687003.42920876,-1491.10977349674
2026-07-04 07:28:25,152.557202116564,8.94715647272191,1691481.82371398,-1496.47948497024
2026-07-04 07:28:26,152.37624696612,8.88235758024544,1695976.25041383,-1501.80491905035
2026-07-04 07:28:27,152.196323032013,8.81757696648351,1700486.57692937,-1507.08638286619
2026-07-04 07:28:28,152.017425381434,8.75281712314384,1705012.66489888,-1512.32416970643
2026-07-04 07:28:29,151.83954734992,8.68808018887529,1709554.39793627,-1517.51861538219
2026-07-04 07:28:30,151.662683983118,8.62336855141371,1714111.63950742,-1522.67001282246
2026-07-04 07:28:31,151.486829738806,8.55868444692262,1718684.26101414,-1527.77866908167
2026-07-04 07:28:32,151.311979064159,8.49403006105947,1723272.13477828,-1532.84489096402
2026-07-04 07:28:33,151.13812639869,8.42940752996128,1727875.13402112,-1537.86898491776
2026-07-04 07:28:34,150.965266169395,8.36481893983366,1732493.13294238,-1542.85125712088
2026-07-04 07:28:35,150.793393361269,8.30026643162082,1737125.99922885,-1547.79199963204
2026-07-04 07:28:36,150.622501270883,8.2357517916512,1741773.6235716,-1552.69154480327
2026-07-04 07:28:37,150.452584873134,8.17127706547465,1746435.87556799,-1557.55018359075
2026-07-04 07:28:38,150.28363858429,8.10684415139149,1751112.63297499,-1562.36821982865
2026-07-04 07:28:39,150.115656809888,8.04245490043194,1755803.77458254,-1567.14595688748
2026-07-04 07:28:40,149.948633962711,7.97811112015352,1760509.17998572,-1571.88369721569
2026-07-04 07:28:41,149.782564450193,7.91381457278438,1765228.72976824,-1576.581742616
2026-07-04 07:28:42,149.617442687631,7.84956697817245,1769962.3053341,-1581.24039390575
2026-07-04 07:28:43,149.453263628428,7.78537011542989,1774709.78140728,-1585.85993838631
2026-07-04 07:28:44,149.290020608571,7.72122541281671,1779471.05650134,-1590.44070071195
2026-07-04 07:28:45,149.127708595374,7.65713456624707,1784246.00712976,-1594.98296610133
2026-07-04 07:28:46,148.96632201867,7.59309912772739,1789034.5183241,-1599.48703160764
2026-07-04 07:28:47,148.805855318055,7.52912060969251,1793836.47596134,-1603.95319314714
2026-07-04 07:28:48,148.646302930493,7.46520048307164,1798651.76695583,-1608.38174576877
2026-07-04 07:28:49,148.487659316307,7.40134018282883,1803480.27888764,-1612.77298303058
2026-07-04 07:28:50,148.329919460326,7.33754120746437,1808321.89246348,-1617.12718543699
2026-07-04 07:28:51,148.173076780972,7.27380470708643,1813176.51291938,-1621.44466865281
2026-07-04 07:28:52,148.017126290873,7.21013210649849,1818044.02267956,-1625.72571051762
2026-07-04 07:28:53,147.862062485597,7.1465246902792,1822924.3129259,-1629.97059981549
2026-07-04 07:28:54,147.707879876178,7.08298370792453,1827817.27565921,-1634.17962394645
2026-07-04 07:28:55,147.554572976893,7.01951037186162,1832722.80389652,-1638.353069191
2026-07-04 07:28:56,147.402136328997,6.95610586269579,1837640.79130876,-1642.49122015705
2026-07-04 07:28:57,147.25056499548,6.89277143061898,1842571.12433496,-1646.59434863511
2026-07-04 07:28:58,147.099852511276,6.82950797832128,1847513.7147931,-1650.66275976762
2026-07-04 07:28:59,146.949993972687,6.76631669007087,1852468.45084671,-1654.69672237278
2026-07-04 07:29:00,146.800983981918,6.70319861442165,1857435.22956908,-1658.69651532563
2026-07-04 07:29:01,146.652817149892,6.64015476673066,1862413.94900322,-1662.66241618748
2026-07-04 07:29:02,146.505488112212,6.577186132884,1867404.50790889,-1666.59470084094
2026-07-04 07:29:03,146.358991517156,6.51429366728398,1872406.8059618,-1670.49364374878
2026-07-04 07:29:04,146.213322037328,6.45147829571746,1877420.74356551,-1674.35951768806
2026-07-04 07:29:05,146.068474856515,6.38874101856805,1882446.21358957,-1678.19258308087
2026-07-04 07:29:06,145.924443686649,6.32608249318499,1887483.13496424,-1681.99313146103
2026-07-04 07:29:07,145.781223760227,6.26350366455288,1892531.40209133,-1685.76141980959
2026-07-04 07:29:08,145.638809822741,6.20100534334356,1897590.91872518,-1689.49771463587
2026-07-04 07:29:09,145.497196647594,6.13858831460156,1902661.58929843,-1693.20228065736
2026-07-04 07:29:10,145.356379024176,6.07625333563317,1907743.31913022,-1696.87538105464
2026-07-04 07:29:11,145.216351769187,6.01400113886701,1912836.0142298,-1700.51727722235
2026-07-04 07:29:12,145.077110200634,5.95183253515357,1917939.57281847,-1704.12821863394
2026-07-04 07:29:13,144.938648206372,5.88974799541913,1923053.91981286,-1707.70848416798
2026-07-04 07:29:14,144.800961158437,5.82774828234556,1928178.95489203,-1711.25831968997
2026-07-04 07:29:15,144.664043957685,5.7658340276385,1933314.58728088,-1714.77797996347
2026-07-04 07:29:16,144.527891535185,5.70400584085788,1938460.72684429,-1718.26771789399
2026-07-04 07:29:17,144.392498840507,5.64226430725815,1943617.28430036,-1721.72778477626
2026-07-04 07:29:18,144.257860851318,5.58060999030448,1948784.17104414,-1725.15843009048
2026-07-04 07:29:19,144.123972568285,5.5190434309398,1953961.29924158,-1728.55990161003
2026-07-04 07:29:20,143.990829487032,5.45756525351967,1959148.57289006,-1731.93243558886
2026-07-04 07:29:21,143.858425716626,5.39617574585016,1964345.92339157,-1735.27629591247
2026-07-04 07:29:22,143.726756801747,5.33487548950065,1969553.25628705,-1738.59171532317
2026-07-04 07:29:23,143.595817842877,5.27366494097704,1974770.48667214,-1741.87893460555
2026-07-04 07:29:24,143.465603971132,5.21254453792691,1979997.5302606,-1745.13819268315
2026-07-04 07:29:25,143.33611033169,5.15151469575344,1985234.30370501,-1748.36972696079
2026-07-04 07:29:26,143.207332104581,5.09057581269242,1990480.72419184,-1751.57377289918
2026-07-04 07:29:27,143.079264952834,5.02972837290246,1995736.70052923,-1754.75055493198
2026-07-04 07:29:28,142.951903183883,4.96897252585846,2001002.16961772,-1757.90032378861
2026-07-04 07:29:29,142.82524251868,4.90830872019878,2006277.04160792,-1761.02330023856
2026-07-04 07:29:30,142.699278234458,4.84773727954604,2011561.23661973,-1764.11971285944
2026-07-04 07:29:31,142.574005646308,4.78725851288298,2016854.67522692,-1767.18978824298
2026-07-04 07:29:32,142.449420083398,4.72687270939766,2022157.27893534,-1770.23375147677
2026-07-04 07:29:33,142.32551691045,4.6665801438093,2027468.96974309,-1773.25182571716
2026-07-04 07:29:34,142.202291516467,4.60638107408053,2032789.6703674,-1776.24423241999
2026-07-04 07:29:35,142.079739762613,4.54627584714234,2038119.29486116,-1779.2111825164
2026-07-04 07:29:36,141.957856200994,4.48626448043569,2043457.78585496,-1782.15291155596
2026-07-04 07:29:37,141.836636744731,4.42634728949441,2048805.05881269,-1785.06962699109
2026-07-04 07:29:38,141.716076897005,4.3665244725815,2054161.03893556,-1787.96154318289
2026-07-04 07:29:39,141.596172175944,4.30679621063211,2059525.65232332,-1790.82887299758
2026-07-04 07:29:40,141.476918135407,4.24716267247601,2064898.82553025,-1793.67182740556
2026-07-04 07:29:41,141.358310354039,4.18762401256427,2070280.48579224,-1796.49061570114
2026-07-04 07:29:42,141.240344871932,4.12818047627734,2075670.5514662,-1799.2854371157
2026-07-04 07:29:43,141.123016453514,4.06883198279591,2081068.96998904,-1802.05651423797
2026-07-04 07:29:44,141.00632119258,4.00957875092028,2086475.66102955,-1804.80404286554
2026-07-04 07:29:45,140.890254776867,3.95042088297081,2091890.55429288,-1807.52822545381
2026-07-04 07:29:46,140.774812926142,3.89135847013802,2097313.57998183,-1810.22926267415
2026-07-04 07:29:47,140.659991375564,3.83239158872145,2102744.66916439,-1812.90735373631
2026-07-04 07:29:48,140.545785900621,3.77352030648403,2108183.75320961,-1815.56269592207
2026-07-04 07:29:49,140.432192718157,3.71474478143018,2113630.75461523,-1818.19547708334
2026-07-04 07:29:50,140.319206804672,3.6560648494753,2119085.62535646,-1820.80590718286
2026-07-04 07:29:51,140.206824437624,3.59748064776974,2124548.289011,-1823.39417060341
2026-07-04 07:29:52,140.095041491863,3.53899219759972,2130018.67948965,-1825.96045815802
2026-07-04 07:29:53,139.983853878652,3.48059951216655,2135496.73105694,-1828.50495884512
2026-07-04 07:29:54,139.873257524726,3.42230259167094,2140982.37881093,-1831.02786024435
2026-07-04 07:29:55,139.763248391927,3.36410142842331,2146475.55822189,-1833.52934816048
2026-07-04 07:29:56,139.653822466758,3.30599600452914,2151976.20536749,-1836.0096068242
2026-07-04 07:29:57,139.544976174616,3.24798639613743,2157484.24701623,-1838.46881136265
2026-07-04 07:29:58,139.436704731448,3.19007236007521,2162999.64001082,-1840.90715782484
2026-07-04 07:29:59,139.329004614275,3.13225395359617,2168522.31230945,-1843.32481815741
2026-07-04 07:30:00,139.221871922454,3.07453112399085,2174052.20202462,-1845.72197011209
2026-07-04 07:30:01,139.11530277066,3.01690380720547,2179589.24807268,-1848.09879007347
2026-07-04 07:30:02,139.00929330801,2.95937193289443,2185133.38970558,-1850.45545272186
2026-07-04 07:30:03,138.903839707846,2.90193542208843,2190684.56675006,-1852.79213122557
2026-07-04 07:30:04,138.798938572143,2.84459429086742,2196242.70953781,-1855.1089900784
2026-07-04 07:30:05,138.694585322086,2.78734823910372,2201807.77890262,-1857.40621366906
2026-07-04 07:30:06,138.590776610172,2.73019726699638,2207379.70630059,-1859.68396344341
2026-07-04 07:30:07,138.487508720239,2.6731412667706,2212958.4334594,-1861.94240636075
2026-07-04 07:30:08,138.384777951041,2.61618012073169,2218543.90288464,-1864.1817080724
2026-07-04 07:30:09,138.282580632804,2.55931370573938,2224136.05743639,-1866.40203263827
2026-07-04 07:30:10,138.180913128091,2.5025418936578,2229734.84029643,-1868.6035425221
2026-07-04 07:30:11,138.079771812019,2.44586454643459,2235340.19546795,-1870.7863989437
2026-07-04 07:30:12,137.979153485695,2.38928162422115,2240952.05703095,-1872.9507547677
2026-07-04 07:30:13,137.879053797317,2.33279277357283,2246570.39011616,-1875.09678171233
2026-07-04 07:30:14,137.779469597946,2.27639794201056,2252195.12982857,-1877.22462973884
2026-07-04 07:30:15,137.680397373103,2.22009696945171,2257826.22184362,-1879.33445412841
2026-07-04 07:30:16,137.581833624861,2.16388968790175,2263463.61252662,-1881.42640888735
2026-07-04 07:30:17,137.48377489532,2.10777592781723,2269107.24830569,-1883.50064635639
2026-07-04 07:30:18,137.386217736488,2.05175551037015,2274757.07646085,-1885.55731773062
2026-07-04 07:30:19,137.289159116419,1.99582835545247,2280413.03417859,-1887.5965662546
2026-07-04 07:30:20,137.192594876305,1.93999407231885,2286075.09008213,-1889.61855312315
2026-07-04 07:30:21,137.096522032499,1.8842525704691,2291743.18232314,-1891.62341882448
2026-07-04 07:30:22,137.000937242842,1.82860365320236,2297417.25976141,-1893.61130893285
2026-07-04 07:30:23,136.905837185251,1.77304711809519,2303097.27180616,-1895.58236774486
2026-07-04 07:30:24,136.81121857017,1.71758276050663,2308783.16806722,-1897.53673808176
2026-07-04 07:30:25,136.717078121607,1.66221036867003,2314474.89886831,-1899.47456161134
2026-07-04 07:30:26,136.623412968918,1.60692982960797,2320172.40430505,-1901.39597245594
